ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416383262.97334,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_amop,pg_amop_opr_fam_index,66318,138991,138991,1235,143788
1416383262.97334,pg_catalog,pg_amop,pg_amop_fam_strat_index,92590,92590,92590,1368,192238
1416383262.97334,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,77692,122401,122401,704,172641
1416383262.97334,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9489,9489,9489,1592,14943
1416383262.97334,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3312,3007,2702,579,5089
1416383262.97334,pg_catalog,pg_rewrite,pg_rewrite_oid_index,915,610,610,400,1144
1416383262.97334,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,889,0,0,247,642
1416383262.97334,pg_catalog,pg_description,pg_description_o_c_o_index,2413,0,0,646,4727
1416383262.97334,pg_catalog,pg_cast,pg_cast_source_target_index,593389,140663,140663,496,609839
1416383262.97334,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_database,pg_database_oid_index,24095,24095,24095,519,42035
1416383262.97334,pg_catalog,pg_database,pg_database_datname_index,35925,35925,35925,488,53861
1416383262.97334,pg_catalog,pg_namespace,pg_namespace_oid_index,47670,47668,47668,690,48279
1416383262.97334,pg_catalog,pg_namespace,pg_namespace_nspname_index,48666,31234,31234,492,65606
1416383262.97334,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,73836,0,0,225,73611
1416383262.97334,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,25,25
1416383262.97334,pg_catalog,pg_tablespace,pg_tablespace_oid_index,12558,12558,12558,732,24384
1416383262.97334,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_shdepend,pg_shdepend_reference_index,549,549,549,494,602
1416383262.97334,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2413,0,0,435,2525
1416383262.97334,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2188,0,0,228,1960
1416383262.97334,pg_catalog,pg_seclabel,pg_seclabel_object_index,2413,0,0,211,2202
1416383262.97334,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_range,pg_range_rngtypid_index,4266,0,0,1670,6862
1416383262.97334,public,region,pk_region,8,8,8,2,9
1416383262.97334,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416383262.97334,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,855,2959
1416383262.97334,pg_catalog,pg_class,pg_class_relname_nsp_index,67585,35079,34623,1716,152846
1416383262.97334,pg_catalog,pg_class,pg_class_oid_index,366012,365061,360684,1380,751265
1416383262.97334,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,61555,641924,641924,1863,134411
1416383262.97334,pg_catalog,pg_operator,pg_operator_oid_index,74615,74615,74615,1483,160675
1416383262.97334,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416383262.97334,pg_catalog,pg_depend,pg_depend_reference_index,17528,19253,16042,3740,40955
1416383262.97334,pg_catalog,pg_depend,pg_depend_depender_index,5129,8326,8326,1972,18047
1416383262.97334,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416383262.97334,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,9
1416383262.97334,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,9
1416383262.97334,public,supplier,pk_supplier,42,42,42,4,90
1416383262.97334,public,part,part_p_size_idx,0,0,0,1,7
1416383262.97334,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1416383262.97334,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1416383262.97334,public,part,part_p_name_idx,0,0,0,1,7
1416383262.97334,public,part,pk_part,26,26,26,6,80
1416383262.97334,public,partsupp,pk_partsupp,16,16,16,6,47
1416383262.97334,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,6,77
1416383262.97334,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416383262.97334,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416383262.97334,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416383262.97334,public,customer,pk_customer,28,28,28,6,86
1416383262.97334,public,customer,customer_c_phone_idx,0,0,0,1,7
1416383322.97604,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,99385,95886,95856,1147,212264
1416383322.97604,pg_catalog,pg_type,pg_type_typname_nsp_index,10815,8266,7791,2998,25932
1416383322.97604,pg_catalog,pg_type,pg_type_oid_index,409118,408033,408033,1071,836987
1416383322.97604,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2567,42446
1416383322.97604,public,orders,orders_o_orderkey_o_orderdate_idx,30,30,30,133,45216
1416383322.97604,public,orders,pk_orders,0,0,0,128,45131
1416383322.97604,pg_toast,pg_toast_2619,pg_toast_2619_index,74502,248644,248644,1021,105969
1416383322.97604,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_2618,pg_toast_2618_index,1732,5532,5532,299,2493
1416383322.97604,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416383322.97604,public,lineitem,pk_lineitem,0,0,0,472,238912
1416383322.97604,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,121,44550
1416383322.97604,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,310,151372
1416383322.97604,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182716
1416383322.97604,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,773919,0,51933,188670
1416383322.97604,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,62,21473
1416383322.97604,public,lineitem,lineitem_l_orderkey_idx,38,38,38,479,239057
1416383322.97604,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,639,239045
1416383322.97604,public,nation,pk_nation,25374,25374,25374,4,25380
1416383322.97604,pg_catalog,pg_authid,pg_authid_oid_index,17624,17624,17624,518,34730
1416383322.97604,pg_catalog,pg_authid,pg_authid_rolname_index,17506,17506,17506,526,34486
1416383322.97604,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,357311,807779,807779,2390,739367
1416383322.97604,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,530,530,530,867,8168
1416383322.97604,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,21270,96323,96323,3797,55281
1416383322.97604,pg_catalog,pg_proc,pg_proc_oid_index,134501,134501,134501,2724,283236
1416383322.97604,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_constraint,pg_constraint_oid_index,144,72,72,18,343
1416383322.97604,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,18,127
1416383322.97604,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,18,127
1416383322.97604,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,18,127
1416383322.97604,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,547,0,0,224,323
1416383322.97604,pg_catalog,pg_index,pg_index_indexrelid_index,156793,157394,156793,480,174705
1416383322.97604,pg_catalog,pg_index,pg_index_indrelid_index,41811,125077,125077,828,52513
1416383322.97604,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_opclass,pg_opclass_oid_index,80215,80215,80215,494,97696
1416383322.97604,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,26864,1121566,1121566,1224,33072
1416383322.97604,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_amop,pg_amop_opr_fam_index,66350,139061,139061,1235,143861
1416383322.97604,pg_catalog,pg_amop,pg_amop_fam_strat_index,92637,92637,92637,1368,192338
1416383322.97604,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,77737,122472,122472,704,172745
1416383322.97604,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9492,9492,9492,1594,14947
1416383322.97604,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3319,3014,2709,579,5101
1416383322.97604,pg_catalog,pg_rewrite,pg_rewrite_oid_index,915,610,610,400,1144
1416383322.97604,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,889,0,0,247,642
1416383322.97604,pg_catalog,pg_description,pg_description_o_c_o_index,2413,0,0,646,4727
1416383322.97604,pg_catalog,pg_cast,pg_cast_source_target_index,593682,140748,140748,496,610145
1416383322.97604,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_database,pg_database_oid_index,24127,24127,24127,521,42090
1416383322.97604,pg_catalog,pg_database,pg_database_datname_index,35972,35972,35972,490,53930
1416383322.97604,pg_catalog,pg_namespace,pg_namespace_oid_index,47813,47811,47811,691,48423
1416383322.97604,pg_catalog,pg_namespace,pg_namespace_nspname_index,48706,31260,31260,492,65660
1416383322.97604,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,73936,0,0,226,73710
1416383322.97604,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,26,26
1416383322.97604,pg_catalog,pg_tablespace,pg_tablespace_oid_index,12570,12570,12570,734,24406
1416383322.97604,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_shdepend,pg_shdepend_reference_index,549,549,549,494,602
1416383322.97604,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2413,0,0,435,2525
1416383322.97604,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2188,0,0,228,1960
1416383322.97604,pg_catalog,pg_seclabel,pg_seclabel_object_index,2413,0,0,211,2202
1416383322.97604,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_range,pg_range_rngtypid_index,4269,0,0,1672,6866
1416383322.97604,public,region,pk_region,12,12,12,4,12
1416383322.97604,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416383322.97604,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,855,2962
1416383322.97604,pg_catalog,pg_class,pg_class_relname_nsp_index,67623,35102,34646,1717,152935
1416383322.97604,pg_catalog,pg_class,pg_class_oid_index,366443,365492,361115,1380,752143
1416383322.97604,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,61581,642202,642202,1865,134469
1416383322.97604,pg_catalog,pg_operator,pg_operator_oid_index,74653,74653,74653,1483,160762
1416383322.97604,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416383322.97604,pg_catalog,pg_depend,pg_depend_reference_index,17528,19253,16042,3740,40955
1416383322.97604,pg_catalog,pg_depend,pg_depend_depender_index,5129,8326,8326,1972,18047
1416383322.97604,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416383322.97604,public,supplier,supplier_s_suppkey_idx_like,0,0,0,2,9
1416383322.97604,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2,9
1416383322.97604,public,supplier,pk_supplier,25374,25374,25374,280,50596
1416383322.97604,public,part,part_p_size_idx,0,0,0,2,8
1416383322.97604,public,part,part_p_type_p_partkey_idx,0,0,0,2,8
1416383322.97604,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,2,8
1416383322.97604,public,part,part_p_name_idx,0,0,0,2,8
1416383322.97604,public,part,pk_part,33,2000032,2000032,5475,98
1416383322.97604,public,partsupp,pk_partsupp,6351,25344,25344,4405,14769
1416383322.97604,public,partsupp,partsupp_ps_suppkey_idx,20085,1604114,1604114,15736,48964
1416383322.97604,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416383322.97604,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416383322.97604,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416383322.97604,public,customer,pk_customer,28,28,28,6,86
1416383322.97604,public,customer,customer_c_phone_idx,0,0,0,1,7
1416383382.97908,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,99410,95905,95875,1147,212319
1416383382.97908,pg_catalog,pg_type,pg_type_typname_nsp_index,10815,8266,7791,2998,25932
1416383382.97908,pg_catalog,pg_type,pg_type_oid_index,409210,408125,408125,1071,837176
1416383382.97908,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2567,42446
1416383382.97908,public,orders,orders_o_orderkey_o_orderdate_idx,30,30,30,133,45216
1416383382.97908,public,orders,pk_orders,0,0,0,128,45131
1416383382.97908,pg_toast,pg_toast_2619,pg_toast_2619_index,74505,248650,248650,1021,105978
1416383382.97908,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416383382.97908,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416383382.97908,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416383382.97908,pg_toast,pg_toast_2618,pg_toast_2618_index,1737,5548,5548,299,2501
1416383382.97908,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416383382.97908,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416383382.97908,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416383382.97908,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416383382.97908,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416383382.97908,public,lineitem,pk_lineitem,0,0,0,472,238912
1416383382.97908,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,121,44550
1416383382.97908,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,310,151372
