BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'moccasin%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'RUSSIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000001025        | H76hZYHauWUYycKZtDN7beix1eC3Tb
 Supplier#000001148        | yaK1tZuQ8Oqhnll1Doit6kM07LZhmrLw
 Supplier#000001321        | vz9IwHx4DLiaFXFveKzv2E1
 Supplier#000001349        | EGhB0CmnI35wLfZaVQ9
 Supplier#000001526        | bkKFtZanK27y,IzY
 Supplier#000001760        | Jhn SKQIsJEAU9Szs9N8LRzeEf5XEJh,,w
 Supplier#000001768        | Ug4jMAaK46J31Z5GFO7x
 Supplier#000001880        | L3edwJISBKqE6M8yUx8nUW9Z08Maz2PI
 Supplier#000001933        | fdJmXGml0OgoNCsT5Wukzo0L4NlHPq
 Supplier#000001962        | UZAdG60BMZRxwNh7dmXB N9GMgGVnW
 Supplier#000002032        | r9cG90yX2I874Bw9
 Supplier#000002124        | mT2TCWCpXJFg0ISAPlvbQPwrj Gd
 Supplier#000002229        | 2i8gsU1RJfqUBJmb6HDEQ4
 Supplier#000002289        | ZNrbGM9zL7vKnvuRIOj0gY9NhEiL
 Supplier#000002338        | Zr2hwHQYmqjAq95y 
 Supplier#000002345        | WoJC49Pg7s qEgSIeXGPePT
 Supplier#000002396        | qm,ACugivE78yOmteX6S8cQM,r837Seoo
 Supplier#000002526        | 8JWRGgabYBoXKYaQlmUt28W
 Supplier#000002561        | D6LnupIqpKTq3QWhs4lES5q1sq
 Supplier#000002702        | 9bFADaQgBUF4QdKbfpHo
 Supplier#000002848        | yxgyfj4kxIoLMs7kSiemccTW3N 4xxX7mT
 Supplier#000003023        | a2vIsI7JLHFfBvJoSmPGfm
 Supplier#000003064        | ilyfT4q21TMX7vowjzwl2uinnz
 Supplier#000003167        | G6SS7LfQCuN1VfJ
 Supplier#000003183        | 2b9GLvnIQhUGJsKvw5DxiGiZAibxq9H
 Supplier#000003232        | yw4Qp7KSN,zjNa8OpEw8XFMoQvp0sYE
 Supplier#000003245        | Dh8Ikg39onrbOL4DyTfGw8a9oKUX3d9Y
 Supplier#000003256        | 0G6XBim3XM8Pfjh510
 Supplier#000003269        | W1y8yHKAwJD boL
 Supplier#000003450        | DLushTTMhePgb4v84GE1Zg6HB ifx6JNfR2
 Supplier#000003461        | M9lhQScS9qAJe,jYoBP
 Supplier#000003488        | zwe,Xa15W,EALyO8lF5I51hKEoqMtWlb5r7
 Supplier#000003543        | 0E6Hi3yS3XtRbHrTG5sL
 Supplier#000003634        | NIhKhh3almAcs2eLuCVyigUlf93xJZTI
 Supplier#000003712        | O8KIWj0KQCJ8PagC2q18
 Supplier#000003754        | Gg29BanCLe5uLL0kMD84
 Supplier#000003885        | M i ERhP9U FS,0Hi8O4
 Supplier#000003898        | m72eJDVjdCxG7EoomOvmbwQAU rj
 Supplier#000003990        | wehBBp1RQbfxAYDASS75MsywmsKHRVdkrvNe6m
 Supplier#000003999        | v53dfNGjAGBIdki8QXsVwXyF8
 Supplier#000004016        | rxIU3SVvxD3en5QsvEkjq
 Supplier#000004075        | hK6J7VA GsAmrmRLV5EWka7h jh 
 Supplier#000004166        | dEGlhdQfTkadp
 Supplier#000004171        | N UgH,tE,9Bs,
 Supplier#000004216        | Llx127Mkqt0rE3H6PLNMeOY
 Supplier#000004297        | KIHeBupr0uzfXq20Nk2M0Xjv
 Supplier#000004311        | I8IjnXd7NSJRs594RxsRR0
 Supplier#000004377        | FI7 VtABAz5ANSCziB3HrXfX Er1,9bY,g5drnb
 Supplier#000004577        | nDL547QPA4p7AkEq4QurW
 Supplier#000004582        | WB0XkCSG3r,mnQ n,h9VIxjjr9ARHFvKgMDf
 Supplier#000004590        | fFt6dJwXmsW6OHdt5rxKTwPfNCNyCoZ
 Supplier#000004619        | YPY8CT8q zwHdcJGvuw97ybDKoSCHw
 Supplier#000004749        | b8Ub1R,e7qTHsOxcDbRd8YyCfkpu
 Supplier#000004783        | s3Z36UOPsXtRBLQG AFKpOZLoLpDX
 Supplier#000004947        | dd0B6ar90BtBSFLfFiK
 Supplier#000004976        | rh2cBdhFDyoI8PzP,2rgNb0LJ
 Supplier#000004989        | 1BWGQtWWJzH2UWV8zJ06Vi80Ebes2xUCa18AOI
 Supplier#000005033        | X0TPY78Zx8uP12hWhTGGiOE8gN
 Supplier#000005092        | iHVSAoQ1m,,HAWMf
 Supplier#000005135        | lmDG6dKYLGrlR 7pJKTtgx
 Supplier#000005332        | GDYJGl71XU4cE80rGsTtaRbOinvUG,ogq6xff1
 Supplier#000005337        | z nBSOeXSXoEf
 Supplier#000005346        | C8aNEU8o3OTi4TWo RK0
 Supplier#000005374        | 4tdBx47anUQt4wLdBNPQL7cjVh,
 Supplier#000005406        | j7 gYF5RW8DC5UrjKC
 Supplier#000005414        | yDLmG4bxYA1iviZ71PkEtzcDoB0KT
 Supplier#000005517        | 3JXFFMBtKPMRJ7sg
 Supplier#000005526        | OwCmHN8lyC,cNsDN0I3vB3Ax5UPe
 Supplier#000005562        | 5e0DbBnKhReDsJHH93wpQNzrKkqTk
 Supplier#000005582        | BPeIaQUjfHtxPOD7nXA0TEkeH
 Supplier#000005610        | 0hB1oH1SCbnuqzgH8pY3lsPjK HVLY3qa6UGWY
 Supplier#000005694        | OMnPfXxig2BhaN3kjeDEjWL32wWxAFA fMAsSbL
 Supplier#000005751        | yVwqlnvEUAboCZ5GUV
 Supplier#000005760        | C9Q CnGG1Uqj5QDkxF3cDwgj
 Supplier#000005822        | haVfNaqtNKyjY8H,sjr xDthZAJVXrjE
 Supplier#000005827        | O,abBOMPP,r4
 Supplier#000005904        | qR3xFuR1VfDt5XfudzZGdoAgS0HR7 xS
 Supplier#000005927        | wnr9EDASMFzXRXdmxi1EhEMBhcgaSt,QtA0,I7
 Supplier#000005936        | jXaNZ6vwnEWJ2ksLZJpjtgt0bY2a3AU
 Supplier#000005938        | ZRguRXXgt5uTLe8 oU6tnew7ZSNov NdhDJyuS
 Supplier#000005942        | JYvMdHg512FjvcF 
 Supplier#000005976        | GPvme3vYZQ,Px4E3quf Ug9VrprK
 Supplier#000006068        | bToNEQv4zKzQ1NypZj00YjzYhrm94W2,sOYruF0
 Supplier#000006154        | vFpt0fIvZDCbtTOCihSJkpGtP
 Supplier#000006212        |  FPwDtwiB3Lz66Xgam BiTqSi5vJOnj
 Supplier#000006320        |  YRjdYgv6q8NpX
 Supplier#000006339        | 7DRKGrpsNzi4l,joQjQrsC G
 Supplier#000006350        | XL9SXQigASK7Zpo7Ot8cS8n93GBlrf 2t
 Supplier#000006467        | SrIv,c4Ikw2Cz6tlOrM Ek1XMR
 Supplier#000006468        | eskj2YxXsvqnSrFjYwDWD,0CcYS2RpByLH,gA
 Supplier#000006513        | DD3jWKmxv9PwnLPDwEJ92UPmUBJHrp2JZZTQ0
 Supplier#000006554        | ZN,HiSqwAB5F
 Supplier#000006586        | PW7VOUWGU RVU0Et89FHHc84
 Supplier#000006650        | OiU5XM3Q8L1lI
 Supplier#000006792        | d6zeMkuKyz
 Supplier#000006855        | ytCDS VWibP
 Supplier#000006866        | 9nuulgAdSQFPJfRiF3htJljoFo
 Supplier#000006908        |  DJMzK8rdo1thhIU7oZ
 Supplier#000007010        | eNUebieMDRu2rmc1C
 Supplier#000007095        | gjDaygektlbMBE508U3M3mxeQKn mTF iEJ
 Supplier#000007110        | Xjim0GGIysuwBawGxl607wWZ,XaGWBRr261zYp
 Supplier#000007163        | 9jzdDoHPLZ6gMt7GzSLqP Sdn10zYViXoNTT8XO
 Supplier#000007203        | E3GTv728OrIJu2fG3SjkASzvGbDl4ITUCbeDSbse
 Supplier#000007206        | 3w fNCnrVmvJjE95sgWZzvW
 Supplier#000007251        | WJ3 AJhmgwV56aAibT5ZLsozU
 Supplier#000007329        | bF,Rjakq7fwBvfzwyROUPPtSvuZkUu4MtOws
 Supplier#000007396        | RBqY8HVamTPASc674Eqtk3Ql,
 Supplier#000007444        | zaCZ4XLZump7 Pxl
 Supplier#000007466        | Iskr9uYWmA
 Supplier#000007572        | i6AATMhkMkb244zmrl,,6GY
 Supplier#000007618        | lLb8,1p07ZseCSxYpYt
 Supplier#000007790        | O,TZYEySEeLn
 Supplier#000007819        | hw 95lkhhkNUIq3cYuctCfjlUOU
 Supplier#000007823        | i2 gFooiCz69Xb
 Supplier#000008035        | ,zLgenfT0jr16MbjJt 9WfCU6xm2N3hQy79Migc
 Supplier#000008070        | XpcN4NuGnpW9trpxil5UW9MpC
 Supplier#000008097        | xMe97bpE69NzdwLoX
 Supplier#000008112        | 27EyHjRPpYhNu59pqunZUn O6q4XkgKyAF
 Supplier#000008183        | NrwlwxBuTKL,hHok2UEkZQa15uLu6R,1aSva2
 Supplier#000008194        | kZzNz1UY4OOn5pt5bGhBipEwG
 Supplier#000008267        | uuF5OOYBlkw2IGRp
 Supplier#000008314        | K8JixEKRhWkJ
 Supplier#000008319        | Kqb90EEnlFfuQQhtmlIgm
 Supplier#000008435        | UHmLbgZyp7EC7K5a5
 Supplier#000008454        | eMlEBxvKjN2SXsu6BkN4bTtZVq6aoFcBl4JeMs3
 Supplier#000008498        | W 1pxS,3INXAPPn9tlvLG6nWPcHmLgpyH
 Supplier#000008511        | JwdJZrdbup7rJh
 Supplier#000008522        | 5IBcn2A48KCdoFL0q
 Supplier#000008556        | ShhyTdODCKl
 Supplier#000008607        | gBRMYUGPTJEyM
 Supplier#000008717        | gcjJDIaOMmzn
 Supplier#000008730        | WhTjwYrEw4QNCxp4Fhpc
 Supplier#000008744        | aEie8GeP1xnWQVzqrRCMnGm
 Supplier#000008786        | MoQKex3SHOANUI9czfzQAbv8Vei
 Supplier#000008797        | dyz8WERDG3fdz
 Supplier#000008837        | 30kMU47oW4YJyT4BokEsln
 Supplier#000008854        | 1xhLoOUM7I3mZ1mKnerw OSqdbb4QbGa
 Supplier#000008891        | Yo,jbNbJGJEg
 Supplier#000008935        | J3i9FUPbAGRVI4NmuSRPg9,xPWIjd9zLZP5,,X
 Supplier#000008956        | 32JIIlXqj1TFk8jMT3HJm
 Supplier#000009010        | Ft95sVR9Tbr
 Supplier#000009016        | WiPG0LZgNN9ke9JSyaeTh66OfbPj6OXmCYY5v
 Supplier#000009056        | J XULM9ci1dymQfPtHL3O35IDjm
 Supplier#000009140        | PEo82Mna2Dpg Mf
 Supplier#000009157        | IbIHN9WrdVkE5wuaWwFXhTeH0bOlSvNbLYY0LzT
 Supplier#000009158        | it9tAeDAu9o1xG,G1JH
 Supplier#000009234        | K09FNZnt oU9
 Supplier#000009249        | gijfGaYsh,C
 Supplier#000009322        | F8,4Vt1VvOJ9hZ,,efaU
 Supplier#000009457        | 7trQrMbRXGK7bUSJOpn7zYoViyi7Mzwx
 Supplier#000009542        | I 6RF2VfTAlFdpmsrA
 Supplier#000009558        | mcdgen,yT1iJDHDS5fV
 Supplier#000009599        | Bxx52Q,TBT9D12IhEhUJicG83Oay6
 Supplier#000009789        | 3QdFPhczlVsQCcMII1MExj6U9OcGB
 Supplier#000009860        | pb99m4Ua9WbXcbAGQcOwdKxLAN5LGFLxYx
 Supplier#000009870        | gW1ip1kGSdMGjfoj,8Vrf9ze1n1c
 Supplier#000010017        | D6nyyXQbxImRZHAulL
 Supplier#000010086        | dacZZPpbGYWxC,lNRWAQPGH9Y
 Supplier#000010141        | pMFvocbfp H32wvRhjXkhwKFCtu1x9Buwa,9
 Supplier#000010156        | P2bz3GEdE9HGT,AuVnZGdO
 Supplier#000010260        | vDAEiS7EpCL6cZZRxZsYpzCD49YVF6TgcwM5
 Supplier#000010314        | G5QP2Ixyx,aHZM06
 Supplier#000010373        |  GRLi9uDCrz,,P4X67hVwCHxz6aTbBpQv8UaF
 Supplier#000010395        | WeSTU8oIL3,tm
 Supplier#000010537        | THTukz9dXVFT3xoj9g3i1WQ
 Supplier#000010606        | ,T0yP dNngf76
 Supplier#000010661        | Gi8cwYoulh9oCvutrMt02nsva9
 Supplier#000010743        | vBFtcbIuu2cy hidsah4
 Supplier#000010748        | xW7J7mwq x,N
 Supplier#000010777        | hY6NHEg01rPKeG l5GI
 Supplier#000010832        | ,7SUKoghW3pjxL1f7CUHZcsedk2egb,A,lgkuc
 Supplier#000010834        | Ex9dEeCw0Xm5rPEVBnP5,hDzW,F8C9xjcm4r1lU
 Supplier#000011020        | FKL0bAeK0Q10tNkFFGtdWjdR
 Supplier#000011071        | cCXcWbOk15Ik8YuEMOk7qeID
 Supplier#000011076        | ZWQWEeBkhyfBYSNei3h66 zQCN
 Supplier#000011105        | a1IdVftaE Ji0UQ0mMWcXI4r HGT
 Supplier#000011114        | EDiB1FzFCJX6UoNEqcYBChC7gyR,q,
 Supplier#000011138        | 1tg5kxnNzL9TV,5c9EZk4mFBeOb4VaahPwm,34Z
 Supplier#000011164        | ysOTh868esbiYK107I
 Supplier#000011172        | bMtuA,5przNDMqJ6W9xUnnYPMYW0va
 Supplier#000011183        | jq1mLujwcC6QlS4m1D5xH
 Supplier#000011301        | HuDShbmhCDKNkXwDhkT1XvukHUpil
 Supplier#000011399        | OlBEsgTyjL hxHsdU7mKMyZNqf
 Supplier#000011549        | fCv,gIOR6iig2z6OIY qkv4
 Supplier#000011625        | l1nktFFsEd,g2C,BfV3
 Supplier#000011685        | BX4oK4Y3Wr8olbO
 Supplier#000011726        | l8nkIbp96ZwgKc0C0kehPxFD5EzhTUsnBaEW7
 Supplier#000011791        |  1,dtiaLx3V0qJk ByMBc4XQr9x
 Supplier#000011798        | DJNXiFFJIqOG0VucqH9knGfIY1t1
 Supplier#000011848        | vUdA0vRJ IOtzb9k8yeU0GN nMRRRZeTA,S
 Supplier#000011853        | z2IJpPBRQSYga
 Supplier#000011877        |  HDU5LFcJyUzG0i5
 Supplier#000011931        | k5VZ81j570zD204X0yOBAlxEBfLBMx9Q3TE
 Supplier#000011947        | hk0U4O,52mGgMP,RbhPVi7YcPuH05
 Supplier#000012063        | 5efBSxJSBq6clP
 Supplier#000012073        | KLzAflzhigCVg,J McOCjOFvRNG2
 Supplier#000012079        | gIJbjwAEmIggR2nK5 QH2fr
 Supplier#000012119        | xiuo81BeViOLteUcjUE5C
 Supplier#000012150        | wIWQ22MCjxg5XKC
 Supplier#000012156        | t TkFefHjiv4d6MlakikPOwHlV55ss
 Supplier#000012163        | 8xbGIimCtBAsb8GKdYQ
 Supplier#000012172        | ZQyyrHu7Hcg88w
 Supplier#000012203        | 9ELokIt0eNaTSrXv,UJWRpc,qG ji9YC1iBrfyD7
 Supplier#000012208        | vCWWh6sV h79 JP9RjlLmlJeHSrBEeZvqHeDI,
 Supplier#000012209        | RJDM2jEz,TdJMEVYcs0Mr8dJFwWrVbEA 
 Supplier#000012665        | 0oFDAWM3gpaFCg8LQIu4RiVnuD
 Supplier#000012705        | fPoOnGXWUSCKUIfq42nvU4iw
 Supplier#000012707        | Zk,VvZzqcX,Brjw4Bn
 Supplier#000012712        | yg1uLSLrsryLVZ7wVqTr6sQzY
 Supplier#000012742        | mxi2o83Kd1MApZYqvaN
 Supplier#000012756        | d9CsjxpwGZqBc9
 Supplier#000012769        | pY4Og6cirlk  5Lzv
 Supplier#000012830        | fgQPhrPTc9KFatna6psH,3v2kVS
 Supplier#000012838        | RWIrgl0YWuG3uhi6LiHEB
 Supplier#000012890        | ePuy297vaIzy9LsJ9cpDjr96K
 Supplier#000012908        | P9fHHNbn,kXrjxbBV9SmMXTcJ30r,Vg6CbAKsp
 Supplier#000012920        | SgCuh5XVoZtZPt28LT2CHhA5Cq350GuNZJxUyPF
 Supplier#000013032        | gC9HfESwgjdkNClH7ke3QOF5 KBdIcq
 Supplier#000013149        | hA1wajyt,vWEoAiv AInXN
 Supplier#000013177        | 47 501ARdQ
 Supplier#000013246        | 890yvZdpjq94w3rHbupP1Te5daBm5pYTVLc
 Supplier#000013315        | I7YUqlJLxEp
 Supplier#000013392        | rPiQ1Wu2ximS2jybNglSDhAFLC
 Supplier#000013416        | USWPyAqfnW
 Supplier#000013417        | yUVmSHVn5 z,Ob,nWN2S
 Supplier#000013465        | g6TU6krIV8cLtKMMZmJCL
 Supplier#000013498        | MXIQE6SIQpoVtuE83a10kzRQKKPL8CEKCdJcgd0W
 Supplier#000013547        | jC6tdU6TOlT8mjFC
 Supplier#000013608        | hfaOuYMG5dru7Hfmx4vaDFesABPofoiio
 Supplier#000013657        | klNTdogUEWJ5WVR7toO
 Supplier#000013755        | 5E,MxLuU,fNHTfltzPNZdia7kUULt YGKl4uyWtF
 Supplier#000013884        | gr6bL,yr4O LYtgrsq5I
 Supplier#000013904        | xICXE 4vwJ4BB,kV8iLa
 Supplier#000013910        | 78qE,zA7cjqJjsj8fX,J0rCzp9ey5oj8
 Supplier#000013919        | icN1b0rOz1Bp
 Supplier#000013926        | ixmlU0IWcmY1ziuJMiIo8jWtuNho
 Supplier#000014088        | 9Nq9h4Rxo0WhVv
 Supplier#000014125        | 2uz1K6Uw91JlKsEuMIjVkJnpfbv, fnuhsWGwWL
 Supplier#000014133        | lEMJGWspK8ilR4n1mdoVNheoGSO
 Supplier#000014285        | MLGnlqXhAZE9cbLeaQzaVPc
 Supplier#000014347        | hwIGecGNVTvaEhnm,Zg
 Supplier#000014487        | 6a1eJc91iz6LgFgzm4laWfUEytf1UCVjZPJ
 Supplier#000014532        | DGodWg8BcTseZLOZ1
 Supplier#000014769        | PUHSg0B0MjgKUiGiDBTLFHpDw
 Supplier#000014774        | 8bntXknDL2z70TLkpYB2XhZ45HFm,sHYwp1pIA
 Supplier#000014776        | IL4jiGrg7fChfHVAanvS
 Supplier#000014832        | VuzqjTQ7syv8kf7tgZK6WRe6wd
 Supplier#000014924        | ,tkQ0w6aiN4uJqZUAmxsYiSOVf3gZ90BYDVI
 Supplier#000015015        | zvRuclOiTUg3AhJ6SQoaonjD1nsrQZEpPU0fpQKf
 Supplier#000015020        | Xf55bHAoAzxbgsJ6z,
 Supplier#000015049        | SBwKMhoXrOBZ7dKq74FvcSMuvCIiT
 Supplier#000015055        | 1xLobouFHipgb6fCIUQuslQ6tv fwIEvOoJSzUV
 Supplier#000015059        | TxJp1IT,9b152DJGyLUioFtVYn
 Supplier#000015069        | yBOO2TE7PN5m56l2zCALj,t
 Supplier#000015088        | gwOEO8InkCXp8tml6iaXWHWmLTphomsDu20R
 Supplier#000015102        | 41ylF0l4oXhD okUJ8
 Supplier#000015109        | dFnVosD8r8LrKSd7Ls9E5crtLbl0f,QRQvYbjhTP
 Supplier#000015177        | xf0UUAmFJDPuePQwhW6B5NIS 
 Supplier#000015225        | zjR1dMz5swPk
 Supplier#000015265        | p6L72,cqD1sP5UqXocC6QZBBuNbX6IJgU
 Supplier#000015290        | QYcZ2ODXZsXtV
 Supplier#000015447        | njP2XCM5Q7f2z,6UTr9qNKQVz RjTLD5rAjYH
 Supplier#000015544        | bQ9upn9CCYQJ8pI8V0
 Supplier#000015592        | vjhxRtuj7rI2vbrADW4Akls8NLqw
 Supplier#000015610        | 4IQgoWzb7JYN3IvWJT,MXCCb0lS iGk1Y
 Supplier#000015613        | 1bePTT JQpRvkqHrNOXOsPW3BzH4ij
 Supplier#000015748        | WZI KhmBCj1Ht74tXd54LDXgR
 Supplier#000015769        | L Qchgp492zRZwrbjzpNPh,4kihr5FItk
 Supplier#000015806        | dszgXYe1bvyJVL60Fdeo6hd XkP1o85
 Supplier#000015894        | jsJyB3a6iEfGSefO8SZ9Ymz1rkxvHP0P
 Supplier#000016023        | 0oJLCiRvyHL5A
 Supplier#000016083        | LzBPpX3QU415ptJDAO
 Supplier#000016197        | rZ,ziX3uQGUk
 Supplier#000016200        | VeSczZyDX6sfOWsQRnds b
 Supplier#000016386        |  GK,Fzcm2aDcSiJLPhtriuNOAg
 Supplier#000016388        | IvLqgwYhQy
 Supplier#000016399        | KUAoXWqq9uwRiUU,0B5QI
 Supplier#000016424        | uq1NWlLbhdJNZArm3
 Supplier#000016567        | AlVRNBcThNIKLXPMWZ 0sWXaLBls6cH3EWKz
 Supplier#000016635        | JJZzEI0sJClPUYjappqAzqs2SYa,Oy0q
 Supplier#000016661        | XaaEoQ1YIwQ1D
 Supplier#000016722        | di 6JdKCyZXWsMQiMYAd 6n0IGIUN
 Supplier#000016819        | NSJdel5UfTVYAnlAKwOBSEIrxPGaNPoaQjyJCRI5
 Supplier#000016851        | gyN7FTF,CzCq
 Supplier#000016879        | ew2uhMpnzCIwJmTLUdgoq
 Supplier#000016904        | FZ5yYf,6g4 16ryho3bU47
 Supplier#000016916        | o3murH8fMYgmNYcLnILQYAQqaY4ZKdN43n
 Supplier#000016936        | eTFO6UGd1GIq0MbYLw ND7noiN
 Supplier#000016955        | 27RIbFKHsPBzkFsF7eXIz1Xv
 Supplier#000016970        | OXGE3hUDkTCfm,O9NsF0gkKHba7GY
 Supplier#000017003        | nNylOKokyu0qFn6uXd1Ld
 Supplier#000017018        | SfCy3bQMLRM82J3UX7OI6P4IcrFabhpT8tbs1
 Supplier#000017052        | 03A4UOBRsx7p38wATONylY
 Supplier#000017068        | iaEcXbQadsiign6rWHQ45RBENG,2oc,7rVZbKd
 Supplier#000017112        | vKsBZJKS5zKtjNq0iylgWoxt7FRjG
 Supplier#000017154        | 4,4DT1xaQ Aixs58ShF4QovTVPWLV8p
 Supplier#000017265        | MqXmtONnkPPjqPhYt7EqfJ7DzDC
 Supplier#000017266        | 3xAZ0yp7JOym
 Supplier#000017339        | quTQtuPQ1Mhgzsq
 Supplier#000017496        | VeScsBkDXQzNS0519SVCV
 Supplier#000017615        | z49nN3 6fr
 Supplier#000017696        | 9gDzwGCzvHcA63
 Supplier#000017756        | s9N1TJ7cosFPWmkM YSi,vZaB
 Supplier#000017879        | I4pHf1vuHiGyxUtX0lnImBD
 Supplier#000017981        | KvoQpmxPOhEUuA,
 Supplier#000018101        | BNDP,OoZ3o9Cw
 Supplier#000018111        | 3Az6LWijE99haaYn
 Supplier#000018114        | 1FF1XaxYDpqVcOjSzV3
 Supplier#000018127        | rcEvDfmXVdqmMYMLALFkn78ZDuR15
 Supplier#000018156        | vpzw1HrSKbDk667lseBiFMKqPyMmTrDdD 
 Supplier#000018180        | Jpu5MswONkr0aPEX4PK,3DXkA7QSXvx,qE
 Supplier#000018211        | sL0p92pJl7,CI9qs0sHHuhRJ9EFxJIwf4blE4
 Supplier#000018216        | 4Xs sLQvGDq
 Supplier#000018238        | a 446X3KanwFKc4xWYTJIL
 Supplier#000018292        | szJkMFHpdVrVrnlHI7zYvQHZhv1gLDV0O,mWCK
 Supplier#000018299        | HnKTy6DPvyQ,9QiEqnk5j9hhCz
 Supplier#000018334        | WRsr2lZmSR4F9N3V436CY VhA4lWI3uekShl6ww
 Supplier#000018436        | 8p6ReKrH8x1h cNj
 Supplier#000018658        | by5AQlxggu cvy,01sJUQm8,hVpxGprXmhPp
 Supplier#000018704        | Q9D4kTvEcbOZKABYejr3VTUn
 Supplier#000018772        | EaT9LbMKXMUyp 7FKlLCSclu7zbyhJZK5
 Supplier#000018851        | L,GfYCgNFyjN PhzUgD5irPIgFK yL
 Supplier#000018913        | y31Tot55tuSYpyB,Z0hlrSopCGt,g
 Supplier#000018921        | e5pWNJ4ESa
 Supplier#000018922        | U4N0a,AwujL j1MenlWdPR2CoAY4vQGB4gP7e7E
 Supplier#000019089        | a2jnYHar7MiajKke KghFT
 Supplier#000019106        | 5S8K,dZQ,OkKxR2sHbmYl 0pcCp0 WG75AH42vz
 Supplier#000019114        | niGnXhbwDIHSIpC3
 Supplier#000019131        | RWkVO79KfqP
 Supplier#000019143        | kFWT9cWyW5ThxgoB
 Supplier#000019158        | YFq1vxQ43If61G2lfaIJ1IXrljagyuDWX1QAGbDj
 Supplier#000019247        | A90Xo70gbQMkantw5goI0IhDWKeZ0e6NdmxN6t
 Supplier#000019258        | 9l3AQPlydlCKaQlYgpoYwVLihH9hGmKE3
 Supplier#000019284        | 3qAqTZRoldRG9OGb5mP52h iQgePMuB799Hr
 Supplier#000019296        | o81I7QvV3,5iVRsFju3omATbT5xkTT9
 Supplier#000019398        | KSq4PSWvHPlhwRh83Ak0fCld
 Supplier#000019527        | Q9sZdojlj84ef,cvgNQNBu4x
 Supplier#000019566        | gsT0GI22BPJshyKhickhibdBd XbeH
 Supplier#000019664        | XZoY0fYQGUUtxBDsLIusUX726PA5RnkDbR
 Supplier#000019706        | H2b,,OLJHBTEdHHe6IQeouTlUGvJ
 Supplier#000019721        | GTr4fQ,YRlzt1jmuUN tFJgNE2Fb7eA97609d
 Supplier#000019990        | sWMOJOiKXvldLC79iV okAJ552G4czPrYuSWvgn
 Supplier#000020008        | Hc1ESGAFUP9A8vjS,d6lwHW5k
