BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
     716607 | 12698289.8000488
     637384 | 12698093.9308472
     628384 | 12690603.9387817
     125685 | 12689120.9229736
     451422 | 12688026.2625732
    1997735 | 12684739.9204712
     576801 | 12681371.3225098
     613413 | 12680569.1228027
    1332368 | 12670826.1326294
    1315104 | 12668753.3544312
     945406 | 12667057.5898438
     192203 | 12666100.8082886
    1733146 | 12663355.2283325
     899377 |  12658381.045105
    1554343 | 12658379.3071289
    1543459 | 12656931.0542603
     288721 | 12654904.6828918
    1001396 | 12650815.8263359
     845802 | 12647661.8303833
    1038415 | 12645188.5774536
      14949 | 12643349.1057129
    1176777 | 12638750.8327637
    1996368 | 12638172.2263184
    1558413 | 12636261.4141846
    1807270 | 12636087.6062012
     137286 | 12626529.8336792
    1717480 |  12626383.034668
    1459592 | 12619969.7166824
    1698343 | 12617986.4607544
    1188693 | 12610231.3708496
    1135744 | 12609266.8707275
     401860 |  12602810.914978
     746609 |  12588195.612915
    1160271 | 12588107.5350952
     994908 |  12587554.414978
     437739 | 12570508.4269409
    1351600 | 12570067.6138611
    1826310 | 12566370.9700928
    1962248 | 12566140.0455322
    1261565 | 12557643.0403442
    1628857 | 12548078.9181519
     666918 | 12540877.4608154
     232939 | 12530374.6072388
    1765252 |  12529655.934082
    1350387 | 12527188.8632202
    1924047 | 12522182.1973877
     598581 | 12517429.9120483
     920217 | 12509425.4066772
     118629 | 12491989.4244385
    1521108 | 12489987.0646362
     654082 |  12480645.727478
     146525 | 12473708.8619385
     387899 | 12459509.1538086
    1042260 | 12450892.4710693
     546437 | 12450349.4150391
    1753767 | 12446638.2094727
     578732 | 12446413.5298462
      36171 | 12444531.9389648
    1898254 | 12444325.7297974
     194561 | 12440399.6398926
     238001 | 12439407.5859375
    1347841 | 12439258.1777954
    1696091 | 12433096.4918823
     924583 | 12428974.7549438
    1303004 | 12428056.0692139
    1386216 | 12426702.4060059
    1418785 | 12417767.2155762
     603955 | 12416946.9494019
    1930990 | 12412686.5708008
    1800138 | 12409234.0731812
    1878801 | 12408704.2814941
    1152147 | 12407700.1878662
    1856039 | 12404974.7497559
    1616918 |   12392037.56073
    1195069 | 12387715.1177979
    1257403 | 12384627.9665527
    1761604 | 12382804.4105835
     576555 | 12382225.7441406
      86749 | 12378040.8430176
    1298108 | 12376818.7651367
    1062737 | 12371247.0627441
     297906 | 12367934.2855225
    1649480 |  12365412.776062
     917805 | 12357725.8547974
     846478 | 12348383.2060547
     114609 | 12344485.1804199
      67497 | 12341363.9749756
    1866254 | 12337478.9909668
    1740455 | 12335667.0510864
     937062 | 12335302.0088501
    1625193 |  12333078.944458
     553191 | 12324572.1253052
     228295 | 12320735.3139648
    1474157 | 12316772.3900146
    1180048 | 12316388.4599609
    1683023 | 12314605.5615845
     698986 |  12311178.951416
     745518 | 12309615.2276611
    1999381 | 12302845.5316162
    1498621 | 12289483.2519531
    1831879 | 12285434.6713867
     359187 | 12283706.5658569
    1416311 | 12279380.4535522
    1219278 | 12275954.0405273
     980870 | 12269140.8845825
    1461397 | 12265501.6868286
    1402970 | 12262879.0504761
     532137 | 12261132.1517334
     770443 | 12258650.4936523
     465340 | 12246955.9828491
      34692 | 12245221.9090576
     572370 | 12238745.5287476
    1258419 | 12237561.9822388
     236863 | 12234968.2007446
     218337 | 12229019.9545898
    1078901 | 12225400.1118164
    1396338 | 12225157.3400269
     812962 | 12224804.6192627
    1926749 | 12224151.2895508
     971811 | 12222501.5399933
    1768653 | 12216447.7732544
     182265 | 12215351.8144531
     437274 | 12211181.3659668
      74556 |  12206695.394165
     821969 | 12206353.1366577
     143546 | 12199611.7913208
     168378 | 12199610.1121826
     332802 | 12189342.8106079
      45390 | 12187068.4254761
     822023 | 12185619.2550659
     379582 | 12183708.1939697
    1353060 | 12181863.5980835
    1942021 | 12176777.9910278
     184943 | 12174020.5549927
     713720 | 12169455.9425049
     810470 | 12167044.7913208
    1301396 | 12158809.7921753
    1476013 | 12156700.9914551
    1008929 | 12152964.6086426
     721524 | 12151513.7922363
    1104477 |  12150957.644165
     725551 | 12150251.1975098
    1962121 | 12143309.4539795
     878528 | 12142684.3138428
    1748403 |  12140100.265625
    1114868 | 12130112.4296265
    1340315 | 12129926.0404053
    1092818 | 12128826.7546387
     204260 | 12128264.2751465
     364609 | 12124458.8392334
    1099030 | 12115557.2225952
     437132 | 12114687.9943848
     554958 | 12113301.2498779
     934236 | 12110442.8900146
    1077845 | 12110334.9496155
     837641 | 12093057.2312317
     893876 | 12090991.4291382
     706227 | 12086340.2958984
     382347 | 12083845.4655151
     155340 |  12080264.980957
    1596605 | 12077189.1194458
    1869483 | 12076776.0574951
     433232 | 12076675.5131226
     878973 | 12075120.6588135
    1805568 | 12074685.2833862
    1871486 | 12070997.5476074
     628122 | 12070770.6153564
    1776164 | 12068824.8458862
    1146198 | 12065633.6337891
    1003951 | 12060820.5783539
     583510 | 12054744.8244629
    1237076 | 12053631.9823608
     693764 | 12051779.2685852
    1299919 |  12049003.815918
    1292387 |  12046548.600708
     807877 | 12038491.3703613
     168842 | 12025632.1025391
     217015 | 12012701.5878906
     120413 | 12009329.2510986
     799405 | 12007362.6394043
     479717 | 12000579.5812988
     803341 | 11998401.3796082
     802044 | 11995453.7772217
     516064 | 11995073.2988892
    1126614 | 11980023.6398315
    1671379 | 11968983.1928711
    1598959 | 11966768.5308838
     544263 | 11959148.6968689
    1532766 | 11955974.2072144
    1018611 | 11954489.7622681
    1047847 | 11948843.6152344
    1428818 | 11948100.7730713
    1562822 | 11947366.2912598
     475923 | 11940978.6586914
    1002637 | 11935310.0584717
     757077 | 11934910.0015259
    1163225 | 11932755.4832153
     998114 | 11929696.9760742
     395780 | 11926333.7424927
     301396 | 11926095.0134888
    1951145 | 11925426.4233398
     693752 | 11921434.0368652
    1649104 | 11917203.2832642
    1273867 | 11915579.4211426
    1307111 | 11913363.0527344
     571070 | 11909560.8162842
     971412 | 11903153.8485107
     188485 | 11901593.1143188
    1104581 | 11899668.9885254
    1070872 | 11885577.6640015
    1937446 | 11884310.6294556
    1507872 | 11882147.9320068
    1275687 | 11878461.1627197
     429350 | 11873593.0861816
    1008566 | 11871387.6786804
    1058949 | 11869262.0025635
    1790344 | 11862615.0963745
     615309 | 11847646.4457397
     513438 | 11842226.1968994
    1091398 |  11840626.013916
    1226395 | 11836979.6536865
    1421951 | 11836127.2086182
     318592 | 11835856.4693756
     896714 |  11832016.284729
     679889 | 11831297.2641602
    1246478 | 11809829.9544678
    1768682 | 11808232.1316528
       4360 | 11808152.2526855
     628284 |  11798050.640686
     596015 | 11794861.9196167
     961010 | 11787013.8540649
     485604 | 11786648.0438232
     438606 |  11782344.644928
     540151 | 11782196.6688232
     783924 | 11781625.2241211
    1866447 | 11780887.1675415
     282896 | 11779902.6289673
    1608380 |  11778622.854126
    1557117 | 11775868.7136841
     276126 | 11769805.8520508
     499683 | 11769266.4066772
    1638582 | 11767754.8661499
     552806 | 11765577.8393555
     730321 | 11765461.6825562
    1869048 | 11761780.8143311
    1236466 |  11760872.788269
      54194 | 11755192.5435181
    1434668 | 11750521.3356934
     972242 | 11746776.4557495
    1052119 | 11740341.0963135
      52773 | 11735910.6636963
    1108177 | 11731773.2252808
     159942 | 11730665.4787598
     851313 | 11730096.9814453
     218212 | 11727925.2196045
    1170312 | 11727223.2896729
     558517 | 11725713.9829102
     530815 | 11721953.6411133
    1237120 | 11716221.9851074
     442872 | 11714499.3310547
     222687 | 11713591.3742065
     587197 | 11713082.2019043
     935264 | 11708846.2582397
    1979006 | 11703262.7486267
     933796 | 11701712.5010986
     196067 | 11697155.2885742
    1468772 | 11696114.3963013
     322792 | 11695937.2861938
    1416713 | 11695629.7727051
     932809 | 11694877.5436211
     379358 | 11687644.1870117
    1480385 | 11683812.8522949
    1974120 | 11683574.9348145
    1147084 | 11678051.5359497
     978340 | 11676583.6102295
    1842841 | 11672894.7316284
     225931 | 11667844.7221069
    1559085 | 11667002.8780518
     637031 | 11664017.1196289
     914088 | 11660193.8236084
     102655 | 11657162.5393677
     595774 | 11650430.9124756
     589837 | 11649537.9008789
    1782405 | 11641749.0941162
     186568 | 11638664.4084473
    1778582 | 11636534.5880127
     132279 | 11636283.9719238
    1132496 | 11634291.2640381
     151554 | 11633642.1030884
    1826112 | 11630035.4475708
     705459 | 11627692.5863037
    1916675 | 11621039.3374023
    1331992 | 11619698.7229004
    1415593 | 11607616.9072266
    1116716 | 11601454.7356567
    1152498 | 11596963.3329163
     290518 | 11596755.8538208
     125252 | 11587584.1176758
     197326 | 11586292.6902466
    1787836 | 11586065.8513184
    1839840 | 11585637.4558105
     574609 | 11583268.8678589
     321496 |  11581859.968811
     690341 | 11573919.0761719
    1760076 | 11570930.6845703
    1209486 | 11570735.0402832
    1615871 | 11569818.0467529
    1254001 | 11565478.6636353
    1389029 | 11563694.9984131
    1643866 | 11552882.1491089
    1002447 | 11550213.0297241
     475901 | 11549986.9834595
    1500109 | 11549020.4558716
     856121 | 11545121.7941895
    1281774 | 11540111.7665405
     804299 | 11537753.5535583
     753839 | 11525346.4283447
    1731268 | 11524215.4495239
    1980476 |  11522797.276062
    1367190 | 11519972.8311768
    1060746 | 11515358.5043945
     852909 | 11513741.8060303
     964106 | 11509725.5006104
     939805 | 11508421.2159424
    1904936 | 11501450.5640869
    1932287 | 11501065.3656006
    1122264 | 11500377.7822266
     942185 | 11497250.8400879
    1278043 | 11494995.3808594
     800813 | 11493863.6542969
    1550741 |  11492342.375946
      28162 | 11488343.8525391
    1552762 | 11487055.5626221
     310343 | 11485818.1383362
     882791 | 11484726.0147095
    1737128 | 11484562.8306885
     481396 |  11483645.046875
     601281 | 11483542.2700195
    1875687 | 11481940.1745605
     722260 | 11472951.8233643
     808074 | 11467282.3174438
     554008 | 11466831.3325195
     697904 | 11466151.4685059
    1374632 | 11466119.3822632
     568254 | 11463060.0837402
     157563 | 11458147.7921753
    1076386 | 11451435.0090637
    1076124 | 11448935.4199677
    1220988 | 11447317.1503906
     437037 | 11444569.3294678
    1139062 | 11444061.5272217
     929400 | 11437346.9807129
     113905 | 11433744.5108643
    1610363 | 11430396.0134277
     309586 | 11427429.6853638
     432099 |  11426972.428894
     618716 |  11426477.928772
    1360398 | 11423262.6672363
     420087 | 11421901.7131348
    1309578 | 11412638.1463623
     136049 | 11412193.7813721
    1853110 | 11412074.8718262
      16065 | 11410269.9511108
     192215 | 11406030.5031738
     794937 | 11403987.8660278
    1281095 | 11399486.2466431
    1487839 | 11398971.6812744
    1429979 | 11396820.0193787
    1969323 | 11390154.9188232
     331265 |  11386814.710907
    1225205 | 11386500.1477051
    1757582 | 11379310.9491577
     163726 | 11373102.8632812
     373068 |  11371171.480835
     554082 | 11370286.4296875
    1557163 | 11369170.1114502
    1372792 | 11367471.0844116
    1575656 | 11367152.1746216
     768602 | 11366527.4009094
    1911152 | 11365982.6923828
     952746 | 11363623.0015259
     546521 | 11362926.5919189
     135601 | 11362328.9555664
      69296 | 11359266.2752686
    1073247 | 11358283.1933594
     876294 | 11357889.5872192
     403241 |  11353571.100708
     147850 | 11352190.5266724
    1654824 | 11351850.7098389
    1440110 | 11350119.4628906
     151496 | 11348959.1998901
     839596 | 11342219.9929199
    1083133 | 11339809.0960693
    1046459 | 11338869.6239624
    1846507 | 11336846.5456543
      28073 | 11330595.4832764
     408948 | 11329628.6448364
    1067270 | 11324996.1557007
    1786567 | 11324011.3823242
    1697871 | 11323995.2989502
    1846957 | 11322006.6941528
     323808 |  11315066.612854
     857808 | 11314036.1972656
     116071 | 11309284.9453125
     326405 | 11308313.3999634
     528333 | 11307609.9182739
     558079 | 11305591.9493408
     209878 | 11303628.5739746
    1362879 | 11303478.7919922
     443704 | 11302579.4546509
    1699919 | 11301880.0501099
    1973932 |   11301319.21875
    1756078 | 11299236.7414551
    1157263 | 11298050.3550415
     986213 | 11294204.8695679
    1183033 | 11292355.1106567
    1808030 | 11290126.2722168
     557939 | 11282708.9122925
     812160 |  11280695.493103
    1819202 | 11279774.4367676
     196368 |         11277907
    1129278 | 11276528.5853882
     611898 | 11273904.3329468
    1639541 | 11266346.6986084
    1602655 | 11264083.3687744
     950657 | 11260635.8080444
    1739561 | 11254485.5964966
     512415 | 11254164.2180176
     883781 | 11252183.9353027
     812120 | 11252019.5633545
     964457 | 11249555.7565918
    1001913 | 11245490.4976807
    1827454 | 11245189.2827148
    1507519 | 11238991.0951843
     420560 | 11237688.0199585
    1063881 | 11234854.1148071
     480091 |  11234356.723938
    1230948 | 11231981.5884399
     849361 |  11228064.486084
     827754 | 11227704.3203125
    1477764 | 11225692.9752502
     867383 | 11224296.2783203
     169082 | 11223073.2106323
     119251 |  11222330.538208
    1274314 |  11216267.293396
     688930 | 11208968.5554199
    1383510 | 11204771.8792725
    1107051 | 11203912.3916016
    1659213 | 11202927.7687988
    1298411 | 11201365.1066895
    1778591 | 11200228.4411621
     402543 | 11199531.7745972
     369253 | 11198890.2822266
      45375 | 11194883.8959961
     805891 | 11193274.9572754
     480044 |  11192419.659668
     296734 | 11190951.1486206
     281999 | 11189502.4234009
     734852 | 11187586.9476318
    1672090 | 11187144.5464478
      36595 | 11181753.9683838
    1879030 | 11180554.4009399
     754571 | 11178371.6546631
     856470 |  11178143.618042
     214141 | 11176713.7767944
    1318350 | 11176319.8008423
    1324583 | 11176170.4173584
    1443305 | 11174547.1755981
    1704310 | 11173344.8313599
    1452711 | 11172869.0522461
    1201128 | 11171625.0366211
    1805259 | 11171540.1542358
     569268 | 11171022.4997864
    1654849 | 11170619.5360107
    1161996 | 11169129.4547729
    1349092 |  11168750.184967
    1676050 |  11166152.067688
     645742 | 11166075.3716431
     340620 | 11165879.0111084
     252248 | 11161660.5980225
     999024 |      11161550.75
    1197353 | 11161249.5671997
    1878885 | 11160005.8068848
    1750126 | 11158094.3491821
    1237896 | 11154641.6575928
     677977 | 11144463.9237671
    1304765 | 11144193.4352417
     419356 | 11143866.1279297
      39839 | 11143767.7233887
    1925411 | 11142307.0215454
    1519172 | 11137923.8911133
    1589776 | 11136880.3921509
     792562 | 11135333.4030151
     214833 | 11132081.7792053
    1488320 |  11124475.960083
     580403 | 11123487.0462646
      69952 | 11122100.2937927
     780399 | 11120585.0490723
     946605 | 11120167.5336304
    1520345 | 11110401.3688965
    1233176 | 11107497.9206543
    1074040 | 11104375.6188354
      70326 | 11101910.1464844
    1391842 | 11086297.5938721
     622497 | 11084798.1704102
    1592385 | 11081656.9292908
     521489 | 11081240.1368408
     521516 | 11079713.7672119
    1183775 | 11074891.4543457
    1123918 | 11073229.0515747
     131403 | 11071822.1535645
     419025 | 11067922.4630737
     350732 | 11067691.8373413
    1124623 | 11061017.4031982
    1465391 |  11057526.322998
    1546605 | 11054933.5780029
      79194 | 11048471.6689453
    1254487 | 11047663.3710938
     935489 | 11047145.0275269
    1209507 | 11047083.6621094
    1923683 | 11044801.2014771
     416843 | 11041731.1072998
     266714 | 11040906.4977417
    1170058 | 11040478.4686279
     578322 | 11040222.9958496
     597905 |  11038474.442688
    1854143 | 11033079.0941162
    1594281 | 11032888.8901367
    1782565 | 11032860.5888672
    1157805 | 11027961.7484436
     651154 | 11026858.2540894
    1411533 | 11021578.9570618
    1011584 | 11019268.1883545
     549341 | 11018984.4068298
        837 | 11018803.7259521
      92412 | 11014114.7094116
    1786307 | 11013284.9766846
    1930029 | 11011808.3950195
    1802655 | 11008198.8286743
     157939 |  11008144.339447
    1582229 | 11008003.1580811
    1979702 | 11006386.4938354
    1707225 | 10996877.9732666
     371404 | 10993614.3894043
    1578492 | 10992983.4242554
    1307254 | 10982925.8302002
     928995 | 10982069.4019775
     721063 | 10979598.9294434
    1913696 | 10978115.8586426
    1121382 | 10977274.9535522
     533949 | 10977146.4437866
     308039 | 10977084.2049561
    1665839 | 10973105.9609985
     879266 | 10972636.6056061
     348244 | 10971126.0196533
     254734 | 10971050.5113525
     687250 | 10968495.1808472
