BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
    1591943 | 14329570.9545898
    1244367 | 14318688.8424072
       4685 | 14314349.4542236
    1902523 | 14310451.5878906
     669555 | 14306100.5289307
       4584 |  14294381.020752
    1449486 | 14288511.9681396
     748643 | 14264181.0856934
    1539351 | 14260855.9379883
     889805 | 14260501.2852783
    1433762 | 14255806.2130737
    1260667 | 14235947.2520752
     170806 | 14228305.8473816
     172870 | 14221327.6800537
     990893 | 14219682.4719849
     225217 | 14217999.2294922
     771638 | 14184792.8068848
     585023 | 14156312.7293701
    1292509 | 14149329.8353882
    1047966 | 14148259.1561279
    1596073 | 14141665.6184692
    1657557 | 14110931.0425415
     490977 | 14108184.9940796
     633463 |  14103850.246582
     271436 | 14097067.0252686
     758415 | 14091647.9108887
    1689938 | 14067173.4515381
    1771180 | 14061506.4232788
     697950 | 14056439.6314697
    1934157 | 14052631.4598999
      46797 | 14040364.5750732
     263760 | 14038169.8740234
     529665 | 14016464.0198364
    1367556 | 13994518.3794861
     392830 | 13989280.0297852
    1185634 | 13958028.3874512
      54103 |  13955641.487915
     615450 | 13951861.0514526
     903249 | 13935103.4453735
     742355 |  13931883.659668
     904363 | 13926628.1187744
    1523273 | 13915234.0449219
    1284800 | 13905539.8851929
     664098 |  13877215.772644
    1536240 | 13869718.8204956
    1863957 | 13867539.1443481
    1603344 | 13852185.1948242
    1247383 | 13851339.1374512
    1430606 | 13843901.1196899
    1860885 | 13829400.7184448
    1830004 | 13821483.5109253
    1840911 | 13812097.9110107
     539929 | 13811751.9580078
    1290849 | 13806773.4713135
    1723677 | 13791414.5543823
      20835 | 13790323.8990479
     978978 | 13783260.2240601
    1033026 | 13760868.0350952
    1484361 | 13743020.9567871
     288244 | 13738403.3164673
     877397 | 13725584.3966675
     652136 | 13724595.2635498
    1438718 | 13717816.0024414
    1661129 |  13714032.895752
    1966809 | 13709362.5284424
     327768 | 13694169.4174194
    1165524 | 13685027.9538574
     830383 |  13681201.477478
    1947358 | 13669218.5995483
    1004864 | 13669120.1514893
     175595 | 13640892.8579102
     286646 |       13638555.5
     833936 | 13635789.6224365
     742495 | 13614530.5120239
     840274 |  13611780.930542
     866805 | 13610349.0301514
    1324869 | 13599495.6292725
    1767941 | 13597750.5900879
     725744 |  13576744.008606
     553861 | 13571158.8595581
    1149495 | 13564197.2258301
      81362 |  13550868.291687
     187749 | 13543887.7454834
     540911 | 13543180.0549316
    1667759 | 13542289.3557129
     528103 | 13533971.3692017
      58867 | 13532981.8886719
     166272 | 13525213.7702637
    1819722 | 13513442.6333008
    1062185 | 13498614.8388672
     808628 | 13466825.6188354
    1541944 | 13460153.3583984
     839069 | 13448069.6561279
     931463 |  13446271.041748
     940773 | 13445172.1241455
     589143 |  13411943.385376
    1041923 | 13410462.8587952
     828752 | 13407684.1395874
     165033 |  13402805.019043
    1676365 | 13402362.5664673
     848929 | 13392008.1860962
     438251 | 13383442.9971313
     463149 | 13381555.3346558
    1700002 | 13380052.0740967
    1350568 | 13369241.4802856
    1986488 | 13365613.0394287
     478310 |  13359686.887207
     470199 | 13357560.5269775
     635111 | 13351885.1564941
    1825264 | 13346958.7346191
     430568 |  13345240.802002
    1268337 | 13330355.6589966
     217764 |  13322711.852417
    1573031 | 13313623.5871582
    1186621 | 13313107.6516724
     296059 | 13311378.9133911
    1964154 | 13280860.8123169
    1072872 | 13275289.7701416
    1091947 | 13272442.8710938
     782166 | 13262758.3331909
     663149 | 13258012.9712524
     328086 | 13248248.9901123
    1176331 | 13242453.7145996
    1418671 | 13241115.8294067
    1851466 | 13236097.1879883
    1926927 | 13234433.1130371
     215312 | 13225688.5987549
    1648865 | 13210213.8625488
     517187 | 13209313.3127441
    1214171 |  13205358.121582
     410225 | 13205038.7021484
    1101466 |   13204013.77771
     853861 | 13193541.4199219
    1039020 | 13191421.5651245
    1125942 | 13190675.6123657
     761403 | 13185539.2369385
     127598 | 13184543.5248413
     595955 | 13174017.0427246
    1160560 | 13167263.1703491
    1851467 | 13158881.9597168
      36662 | 13153870.7053223
    1943859 | 13148729.8903198
    1783941 | 13147215.8419189
     139933 | 13143749.3075562
    1664136 | 13142775.8518677
    1489973 | 13122066.4354858
    1558445 | 13119804.4153442
    1984192 |  13119610.480957
    1765389 | 13108164.8828125
    1817262 | 13102238.9646988
    1664922 | 13100134.9428101
    1233436 | 13097849.6126709
     253561 | 13080078.0129395
    1369170 | 13075199.9455566
    1963445 |  13070457.730545
    1459716 | 13067303.6903076
     275081 | 13056815.6931763
     602188 | 13051567.4370117
    1686614 | 13050899.8214722
    1263154 | 13049429.7744141
     217547 | 13045328.7723389
     161418 | 13025618.0825195
     637192 |  13023705.413147
    1558797 | 13023648.7745667
    1980682 |  13018603.696167
     303648 | 13013994.4275513
    1826274 | 12996417.4567871
    1270633 | 12996384.9168091
    1466684 | 12988862.6362305
    1596849 | 12988138.6603394
     843699 | 12986772.3858032
     325027 | 12985958.1199951
     336357 |  12983171.788559
     242509 | 12980313.7805176
    1729341 | 12971546.1863403
     666889 | 12966812.6620483
    1494560 | 12966789.4510498
     684624 |  12957282.260498
    1845749 | 12942120.4576416
    1517792 | 12923889.6571045
     668599 | 12916514.8937988
    1402399 | 12903059.1769409
    1251061 | 12897910.0192871
     934827 | 12897684.5043335
     479913 | 12895391.1999512
    1050521 | 12890685.9338379
    1665240 | 12887533.5330811
    1220657 | 12884398.0437012
     852051 | 12883084.8043213
     202766 |  12875062.119751
     242810 | 12871109.0262451
    1767482 | 12867685.7372437
     180912 | 12865681.1147461
    1739141 | 12864323.3299561
     522444 | 12864183.7390137
     562681 | 12862477.8238525
    1445479 | 12856370.8548584
    1019284 | 12834709.1674805
    1888975 | 12832096.2089844
    1760496 | 12827301.7648926
    1273832 | 12825840.4046631
    1806415 |  12818824.930542
    1613418 | 12818465.2841797
     129267 | 12816135.8165894
     418752 |  12815793.102417
    1441667 | 12789006.1995239
    1263024 | 12779076.8390503
      66958 | 12777447.9151001
     382379 | 12773798.0878906
     441322 | 12772511.2589722
    1705610 | 12771964.4204102
    1673342 | 12767633.6450806
    1413178 | 12759648.4613037
     873625 | 12755322.4033203
    1153065 |         12748266
    1086006 | 12746294.2307739
    1984723 | 12746170.1409302
     190484 |   12725637.06604
     708600 | 12719309.5615234
    1417852 |  12708995.262085
    1142074 | 12705802.3045654
    1372672 | 12698280.5673828
    1739144 | 12698270.0653076
    1245874 | 12684997.5239258
    1571410 | 12684744.1998901
     854898 | 12683302.3135986
     423503 | 12678166.9367676
    1479810 | 12660327.1208496
     979354 | 12644768.8776855
     381687 | 12638667.4469604
     910701 | 12636350.7541504
     982226 | 12632572.4827881
    1488469 | 12614836.7692871
    1067129 | 12608812.3884277
     223108 | 12608222.3482666
    1017189 | 12607820.5344238
    1793568 | 12607581.0201416
    1106664 | 12606746.6622925
    1242470 | 12598642.4321899
     352339 |  12597559.022644
     163263 | 12597100.0515747
    1041255 | 12595952.9187622
    1919603 | 12579193.1109619
     446866 | 12578676.1897583
     466950 | 12573766.2077637
    1829809 | 12573052.1884766
     474380 |  12560628.241272
     900262 | 12553550.0762939
    1439144 | 12551690.3427734
    1431025 | 12546993.9396973
      32603 | 12544035.7226562
    1915800 | 12542557.1691895
    1708103 | 12536977.7573853
     299541 | 12532960.5487061
     844775 | 12532915.1960449
    1600921 | 12516917.1364136
    1484730 | 12514129.6337891
     855598 | 12514020.7994995
     475986 | 12512377.8587646
     955317 | 12503482.6015625
    1790056 | 12501615.8449707
     769749 | 12499467.0249023
    1619383 | 12498728.0180054
    1981629 | 12497227.7284546
    1015013 | 12493683.7370605
    1541887 | 12493418.6396484
     708541 | 12475476.7001953
     306915 | 12465720.0999146
    1962503 | 12464876.4036255
    1549562 |  12457368.470459
    1092179 | 12453591.9685059
     161098 | 12449318.2696533
      17839 | 12446769.3408203
    1553548 | 12443122.9852295
     257820 | 12441361.3937988
    1640329 | 12441229.6946411
     481752 | 12440814.0216064
     272588 | 12434355.7614136
     585355 | 12422863.2148438
     390999 | 12422111.1087036
    1873303 | 12420038.5311279
    1809220 |  12412868.949646
     848675 |   12407666.59375
     274124 | 12406975.5940552
    1316212 | 12406060.3339844
    1960471 | 12401120.8609009
     992751 | 12400852.1114502
    1417603 | 12380661.5006714
     144994 | 12379059.3631592
     675484 | 12374490.5003052
     715942 | 12373004.1607666
     529692 | 12367513.8352051
    1823847 | 12367493.8851318
     233948 | 12366325.6513672
    1309220 | 12366093.1848145
     247411 | 12349595.7908936
      11961 | 12345906.9484863
    1699853 | 12344529.3878784
    1847737 | 12338461.4519653
     147516 |  12317250.722168
     181645 | 12308906.3569946
    1480040 | 12299259.2034302
     556362 | 12297612.8470764
     949129 | 12297101.8161011
    1902073 | 12296636.3686523
     265922 | 12293343.7813721
     154747 |  12291518.126709
     264636 | 12282393.1969299
    1440836 | 12279239.8877258
    1506424 | 12276006.1809692
    1486620 | 12269031.8837891
    1023341 | 12266175.5908203
    1305900 | 12258514.3451538
    1246220 | 12257735.1678467
      44096 | 12251087.0526123
    1108533 | 12248589.5001831
    1367759 | 12247825.7143555
     563638 | 12246711.3347778
    1284192 | 12237495.7533569
    1762997 | 12234681.0932312
     262561 | 12234617.7071533
    1495356 | 12229148.0322266
     374262 | 12227670.6514893
    1468797 | 12225131.5412598
     724214 | 12222915.3031616
    1470767 | 12218123.3289795
    1253308 | 12217810.5136719
    1543076 | 12203235.7276611
    1012950 | 12195581.2057495
    1104775 | 12188741.8292236
     921114 | 12184942.3995972
    1368257 | 12184441.8796387
    1038326 | 12182272.5861816
    1641661 | 12180576.5036316
    1685865 | 12179180.8797607
     828086 | 12177957.2271729
    1298325 |  12175310.793396
     580109 |  12165185.331543
    1525051 | 12159610.9066772
    1312997 | 12152711.0985718
     846163 | 12151021.2963257
    1287293 | 12148626.2735596
     609807 | 12146696.8883057
    1907859 | 12143578.8213501
     609828 | 12139177.1825562
    1210701 |  12134917.013916
    1307794 | 12131997.0384521
    1156940 | 12129735.8721313
    1340450 | 12128754.0565796
    1896779 | 12127172.0581055
    1500912 | 12126535.2254639
    1145614 | 12117208.7099609
     677818 | 12112404.8528748
    1518793 | 12110464.7705688
    1044449 | 12107291.5744019
     386351 | 12103576.9425049
    1654024 | 12100539.2210083
     428366 | 12099747.9069214
    1678563 | 12089289.2782593
    1013316 | 12086224.3141479
    1001412 | 12083538.6293945
     204657 | 12083089.8812256
    1194023 | 12082680.4331665
     399265 | 12082473.5917969
     208015 | 12081150.7331543
     957054 | 12076318.1162109
     197392 | 12075047.5942383
    1525038 | 12074353.5960083
     186804 | 12074197.1563721
     787949 | 12068486.6815186
    1484224 | 12064696.7076416
     888466 | 12064301.5152588
    1785197 | 12055315.1535645
    1449214 |   12052421.37323
    1326452 | 12048805.5773926
    1454005 | 12047003.6004028
    1690734 | 12045086.5102539
    1850411 | 12045008.4480591
    1216781 | 12043150.1872559
     145900 | 12033577.0952148
     592096 | 12025461.6235352
    1351438 | 12023318.4506836
     460266 | 12018357.8769531
     527813 | 12016757.4003906
     627830 | 12012363.4076538
    1186611 |  12011092.861084
    1978194 | 12008250.7549438
     395212 | 12004657.4666748
    1646817 | 12002586.2536011
      71407 | 12001927.4143066
    1693209 | 11999099.7813721
     500297 | 11997664.9064026
    1672315 | 11996469.7449951
    1746163 | 11995911.7674255
    1104652 | 11993518.6567383
     580473 | 11993267.4676514
    1479930 | 11992484.2514648
     608271 |   11989799.46521
    1805580 | 11987425.2415771
     120952 | 11984585.0765991
     735889 | 11979852.4135132
    1932646 | 11966989.0880737
    1039784 | 11964363.0383301
    1966877 |  11964338.897583
    1783572 | 11960546.0830078
    1709197 | 11957796.5708008
    1947123 | 11955793.0349121
    1313048 | 11949413.4400635
    1959704 | 11945704.0585938
     637936 | 11941186.8895874
     268679 | 11936863.7357788
    1076437 |      11932892.25
     918208 | 11925908.0004883
     505290 | 11925423.7122192
    1961019 | 11924133.6772461
    1714289 | 11923810.0366211
     164638 | 11922177.4213257
    1572742 | 11920719.8826904
     519728 |   11917848.43927
     353154 | 11903119.5563965
    1715541 | 11901806.0695801
    1954656 | 11900055.5388184
    1611929 | 11898825.8745117
    1719645 | 11896916.9429932
     660117 | 11891785.5639648
     217593 | 11886642.4672241
     546063 | 11880756.5341797
    1660328 | 11880437.0632935
     995477 | 11878865.2054443
    1595945 | 11875626.0491333
    1323274 | 11871547.1011353
     259246 | 11871125.0350342
     261624 | 11868683.9429321
    1441944 | 11866552.3855591
    1298844 | 11866265.7983093
     345320 | 11864261.3267822
    1908493 | 11860535.4918823
    1156668 | 11856998.7827759
    1768747 | 11850175.7556763
     879675 | 11848996.9848633
    1871707 | 11838673.3397827
     184331 | 11835820.3461914
     911784 | 11834518.1484222
     567396 | 11829854.2336426
    1741857 | 11829571.2941284
     829792 | 11826985.7868385
     130485 | 11824508.7321777
    1130832 | 11824415.8914185
    1838310 |  11820237.838623
      60913 |   11817193.15625
    1167261 |  11811379.170166
    1976059 | 11801973.5687256
    1315708 | 11798142.5531006
    1460454 | 11796536.6635132
     141248 |  11789954.737793
     915341 |  11789224.930603
    1202452 | 11788665.1557007
    1995266 | 11784391.5041504
    1930720 | 11783834.9561768
    1220782 | 11776289.3582153
    1169176 | 11772150.6815186
    1781629 | 11766711.1828613
     712956 | 11766481.6522827
     495528 | 11765276.9639893
    1446847 | 11763945.0772705
     295340 | 11754072.6768188
     274539 | 11753215.8514709
    1268530 | 11749689.6906128
    1758305 | 11740536.4810791
     830590 |  11727182.408844
     543731 | 11726943.9024048
     806505 | 11725866.2865601
    1678656 | 11724720.0678101
    1635897 | 11720403.5736084
    1688816 | 11713509.0283813
    1986139 | 11709553.1819458
    1607062 |  11704008.828186
    1317270 | 11687743.8428345
     807541 | 11687263.3071289
    1623703 | 11675815.0906982
    1034717 |   11673612.65625
     145039 | 11671584.5698242
    1867812 | 11667375.1017456
    1030334 |  11661294.272644
    1617395 |  11657488.177002
     213189 | 11656175.5633545
    1472072 | 11654371.7670898
     736368 | 11652493.3696899
    1893427 | 11650380.3214722
     703136 |  11649178.099762
     174697 |  11648964.744873
    1563966 | 11648737.1215515
     422640 | 11647844.1625366
    1758555 | 11639535.9700012
      27616 | 11638542.6306763
    1834062 | 11637918.7254639
    1100451 | 11634863.3842773
    1917593 | 11634715.3855591
     498657 |  11629045.710144
    1794628 | 11626646.3117676
     125591 | 11625438.7109375
    1831857 | 11624964.2678833
    1066818 | 11622561.3111877
     419364 | 11620360.8922119
     541917 | 11619078.3756714
    1479506 | 11618895.4386597
      54504 | 11615554.1051025
     499772 | 11611485.2528076
    1586617 |  11608954.645874
     445770 | 11603097.1286621
    1552127 | 11600278.7686462
     619802 | 11598758.0967407
    1977656 | 11595113.3936768
    1785513 | 11593299.9768677
    1505589 | 11589228.6952515
    1630284 | 11588346.3199768
     837192 |  11583716.513855
     307235 | 11570866.9161377
     953231 | 11570329.3093872
    1252583 | 11568920.6915283
    1527942 | 11566560.1391602
      26664 | 11564955.0407715
     318555 | 11563527.0404663
    1392257 | 11560862.4229126
    1807593 | 11555927.1968384
    1976479 | 11554914.8858643
      16779 | 11548528.0296021
     694721 | 11546937.5036621
     956633 | 11529106.5349121
     931624 | 11523556.7159729
    1834558 | 11522872.8466797
    1995079 | 11516852.4543457
    1305580 | 11516419.0965576
    1456633 | 11514656.2872314
    1864385 | 11514158.9277954
    1250447 | 11509916.9064331
    1242988 | 11509223.6051636
    1151868 | 11504228.9602661
     366544 | 11501484.9571533
     172696 | 11496775.4580078
    1761384 | 11494675.7475586
    1988528 |  11490386.984375
     971422 | 11488830.8859863
     353697 | 11487682.3746338
    1298998 |  11485827.979248
    1141848 | 11485596.2770195
     938949 | 11476341.6774902
     781702 | 11475415.6207275
    1851525 | 11474354.5253906
    1140839 | 11467293.6244507
     861445 | 11458478.3343506
     710249 |  11450364.456543
    1142156 | 11447353.3686523
     210970 | 11444585.2480469
    1589415 | 11441963.0794678
       8699 | 11441621.9876709
     662724 |  11440191.887085
    1130397 | 11432499.4550171
     187931 | 11428575.6348877
    1138727 | 11427858.6082764
      75964 | 11425162.4033813
     399334 | 11423098.4301758
    1325461 | 11413308.9951782
     711069 | 11412753.3986206
    1972377 | 11411399.5327148
    1869840 | 11410072.5534058
    1818058 | 11409525.8150024
     861397 | 11408853.1332397
    1562175 | 11407272.4364014
    1920098 | 11400648.1097412
    1669410 | 11400247.7497559
     282647 | 11396982.5822754
     402971 | 11394691.6930542
    1445449 | 11392425.0097656
     176664 | 11392190.8155518
    1121689 | 11391712.1364746
     316953 | 11390131.5756226
      16060 |  11389527.277771
    1617136 | 11388741.8547974
     478619 | 11387554.2796326
     966371 |  11387422.315918
      84079 | 11386433.7234497
    1504640 | 11384801.2925415
      18619 | 11379460.5237427
     445645 | 11375289.5111084
    1116338 | 11374648.0388489
    1780593 | 11374451.4827271
    1448970 |  11373975.776001
     630651 | 11372422.4004822
    1784028 | 11371042.3225098
    1499915 | 11369857.1326599
    1081599 | 11367559.5841064
    1877972 | 11367276.4196777
    1141676 | 11366860.0571289
     866269 | 11366286.0302734
     771200 | 11365754.7316895
     936140 |  11362141.393158
    1646109 | 11361419.2028809
    1840697 | 11355943.3421631
    1853728 | 11354598.0120239
    1854732 | 11349006.7042236
    1188753 | 11348729.9020996
    1486358 | 11346947.4307861
     622797 | 11344955.2493286
    1368797 | 11344866.5200195
    1916429 | 11344760.1737366
    1556317 | 11342690.7972412
      69738 | 11342163.0415039
    1757974 | 11338004.6172485
    1083941 | 11336614.9621582
    1164542 | 11333954.4401855
    1934753 | 11333491.2634888
    1975064 | 11329564.8647461
     480305 | 11325940.2429199
     204380 | 11320191.5695801
     582713 | 11319161.6978149
     557042 | 11318692.9528809
     909818 | 11317881.4541245
    1913678 | 11315663.2391357
    1217848 | 11315221.6966553
     742080 | 11302792.0461426
    1104861 | 11299172.9455566
    1122810 |  11297370.581665
    1312289 | 11295207.9447632
    1733188 |  11294464.494751
     244906 | 11288373.0164795
     522511 | 11287459.9202881
     828730 | 11283022.6157837
     109555 | 11281293.8908691
     399505 | 11276268.6731567
     392509 |  11270342.319519
     261644 | 11269470.2024536
    1849721 | 11254038.8790894
    1435715 | 11246881.4963379
     379738 | 11244723.3339844
    1323216 | 11240936.1781616
     573955 | 11236178.7164307
     747550 | 11235186.3959961
    1214892 | 11234608.9714203
    1045407 |  11231668.881958
    1980260 | 11230778.0088501
    1495157 | 11230537.2676392
     774254 | 11228015.7766113
    1186614 | 11223744.4458618
     496987 | 11221777.3696899
    1593758 | 11218905.8994141
      50219 |  11217286.854126
    1416930 | 11216795.9926758
    1103741 | 11216781.4881592
    1473406 | 11211933.9879074
     283352 | 11209172.3578491
    1497607 | 11199579.3877258
     629946 | 11199529.0570679
    1857167 | 11197367.0569458
     296981 | 11196582.8482666
    1860681 | 11190469.9249878
    1216862 | 11187319.6181946
     872849 | 11183758.0674133
     566060 | 11181159.3223267
    1903371 | 11181052.4387207
    1364130 | 11178071.5865479
     741795 | 11173941.1365356
    1404232 | 11173855.0043945
    1814165 | 11173736.8284912
     492372 |  11170332.059082
    1388967 | 11169690.3973999
    1835589 | 11168446.2150879
    1452306 | 11165237.4575806
    1124010 | 11157813.3533936
    1715926 | 11153887.6878662
     698420 |   11148877.72229
    1498394 | 11148069.9381104
    1219276 | 11146279.6130981
    1235276 | 11145235.3487549
      73897 | 11144728.1378174
     491453 | 11139938.1281738
    1249844 | 11136898.3832397
     687684 | 11134749.3687744
    1656627 | 11131159.8829956
    1439539 | 11128358.1378784
    1306788 | 11123535.1328735
     939050 | 11122063.5379028
     881773 | 11120153.1409607
    1686421 |  11118299.230957
       4102 | 11116275.0219727
     636121 | 11109424.8417969
     990034 | 11107960.8692017
    1373636 | 11106608.3570557
    1077808 | 11105510.8526611
    1391547 | 11103882.3280029
     845187 | 11103873.6016846
    1952519 | 11102329.8027344
     484715 | 11089215.7823486
    1776060 |  11088191.008728
    1676884 | 11085389.0600586
     213265 | 11081651.3845215
     806883 | 11081242.6924438
     403127 | 11080292.9896851
    1628550 | 11077948.8312683
    1073088 | 11073777.6904297
     692502 | 11070382.9185791
    1870880 | 11069661.1871338
     529103 | 11067262.3568115
    1783725 | 11066453.3709717
     132357 | 11063987.3168335
    1565274 | 11062827.7514648
       9361 | 11062637.4730225
    1039689 | 11057754.1767578
     461268 | 11057334.1824951
     632452 | 11056004.0452881
    1180419 |  11055976.540863
    1988498 | 11051121.3019409
    1384881 | 11048840.5691528
      70809 | 11046117.4003296
    1180605 | 11039889.2590027
    1952111 | 11037533.9696045
     204492 | 11035763.6089478
    1773937 |  11034830.270874
     870773 | 11030746.9588623
    1544209 | 11028695.5083008
      31462 | 11021406.0836182
     885542 | 11021201.6869507
     862804 | 11020154.8662109
     199137 | 11017035.8104858
     687036 | 11016886.1524658
    1528808 |  11011403.862793
    1899541 | 11005399.1834106
     422271 | 11003224.6655273
    1932575 | 10996600.0761719
    1838571 | 10989693.6580811
    1184430 |  10989069.347168
     344096 | 10986679.5109863
     480137 | 10975246.0008545
     248709 | 10971990.4915771
      60452 | 10971176.0595703
      61961 | 10969220.6610718
    1672598 | 10966834.7471313
    1804232 | 10965183.2858276
    1591543 |  10964692.241394
    1423227 | 10963882.0196533
    1306012 | 10963759.9610596
     913242 |  10962298.114563
     886405 | 10960059.5424805
      32347 |  10957465.435791
      30463 | 10957196.0419922
     834714 | 10954063.7744751
     199127 | 10951973.9486694
     336091 |  10950655.828186
    1786401 | 10940436.8143921
    1948631 | 10939766.3398438
    1940432 | 10932712.5459595
    1215730 | 10926774.6235352
     447686 | 10918055.4155273
     105484 | 10915333.3606567
     841626 | 10914495.9759521
     403885 | 10913012.7939453
     309714 | 10912073.3327026
     908584 | 10910183.1350098
     404540 | 10909985.1791687
    1934154 | 10907553.8341675
     712251 | 10907411.1547241
     730913 | 10906387.2727051
    1541866 |  10906271.464386
     815709 | 10906123.7719116
    1553823 | 10904626.6054077
    1639349 | 10901926.1557617
     388937 | 10901356.6079102
     235126 | 10900987.5409241
    1120302 | 10896987.9401855
     815073 | 10896477.1404419
    1779307 | 10892337.8103638
     225597 | 10888017.6861267
    1161522 | 10887244.0296326
     657220 | 10879856.0613098
    1282450 | 10875146.6287231
     829659 |  10874559.755249
    1891580 | 10868628.0317383
    1836187 |  10865250.006897
     552137 |  10864842.182373
    1920536 | 10857293.5368958
     779247 | 10857245.7723389
     567249 | 10856213.8261414
     746448 | 10853577.3382568
     520341 | 10851733.2982788
    1393339 | 10850695.3448486
    1990028 | 10850240.2442627
     484824 | 10849611.2546997
     661986 | 10849427.4471436
    1364370 | 10848457.7522583
    1223358 | 10848344.8635864
    1347917 | 10848065.8078613
     498699 | 10846871.5067749
     718585 | 10842758.5999756
    1040106 | 10839148.6651611
     588344 | 10836452.4595947
     523040 | 10832468.9611816
     615203 | 10832324.9680786
    1488298 | 10832048.0939331
    1690318 | 10826233.8161011
     146245 | 10825257.6906128
    1674837 | 10823411.8564453
     533526 |  10819643.484375
     940839 | 10818125.2743835
     641060 | 10817814.2880859
    1298052 | 10817743.4018555
    1325792 | 10815433.2503662
    1725551 |   10811908.85849
     546493 | 10811369.7737427
     756432 | 10809153.8164062
