BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peach%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000000973        | 5 nhBZ 03rG6EcOEDkZXvt
 Supplier#000001149        | Nuno37wiZOjNGHF
 Supplier#000001201        | Seh4D7pi9UdK,XQkF46A0O2N
 Supplier#000001234        | pbSHCpwfeRTI0amiSd2vmkK6,io5P29uCLWv1qds
 Supplier#000001283        | JexqsJ5tcT2z8GeJUzhx0w9GaCNLb90
 Supplier#000001309        | 72RNUzKzbniUnnsSs24ZzGDvmcv2Pd
 Supplier#000001344        | 6iF,zVDNTykohVKcb7FKvn82s74ez
 Supplier#000001351        | zXdoBMmmRx1wOD7GKoHHBtemXGuYKLDb,U2KP
 Supplier#000001391        | hkWoAM561QlLjBNk,SdFdIgFx
 Supplier#000001476        | 6MLxydyGdgAuvzTiSmvLRPcIV3693PkAi9A6L3
 Supplier#000001607        | t umXULPQNsFgOks6Ssxp V9y1 EOpYLICa
 Supplier#000001651        | 6rJNoWL9YL
 Supplier#000001716        | l1HQoaudWVp6
 Supplier#000001718        | ,OgZ,mA3MSew1 OJvM6UBn
 Supplier#000001821        | 3vDimhSK5SNWns6phih5L3jlZyGW,a,0zhr3
 Supplier#000001882        | ptM8Xk8tPzo2
 Supplier#000001910        | vih,zrhclXX1O9x
 Supplier#000001979        | UNW7nA,IC 5igvVsgUHA7OaLL,jOzUcT
 Supplier#000002071        | zLH3QAtZuuOq8AoVNM
 Supplier#000002077        | Mdq61PYieVRmBm0lXRNJwbsVIqrfZ
 Supplier#000002142        | 5yDT8,tbsgxBG7ojieb97bAky5r5JaLg8icR,y
 Supplier#000002214        | 0vXe0cRJIkdIkEQHrFXRXEaGPlPaWO2uOlSaah,
 Supplier#000002215        | CI8gUDb,vXUF39Pq6Py
 Supplier#000002261        | jhGiJYH8xFOniPzhoB4TO4HV,CEt
 Supplier#000002270        | HIscbvhw8N94djn,3UbPaY4R
 Supplier#000002334        | TRASs4 HRa7BJLxXRms327M
 Supplier#000002435        | 2Wg6s 0Y5Mnfuois3iIoaq1wrVETh
 Supplier#000002520        | 5y55UzYQKByZP3
 Supplier#000002550        | 2DZFnvi1 nXSreP
 Supplier#000002556        | 285GS9P,eiB9kowjpyjhvEtIxtaR4FplLGuUj0y
 Supplier#000002643        | eDN6YjGtp2dcj0IF,BKEEYjElO,sUjjcNI
 Supplier#000002649        | agDQi9iCt1cUaS
 Supplier#000002677        | QYcr2ZFZEQ F59zKoGJCSHG3j10e9HAqzW
 Supplier#000002749        | Gt43BFe99L4nCmMpYoVEW2xL 5s5R0bwceWV
 Supplier#000002888        | 3AtRoxBFh6HIBa9kdBX,6,Ml2SZGUA
 Supplier#000002910        | nlH1gjApxHkQe5SU4iVZwi2xWk88wwhTWRkSvOBB
 Supplier#000003015        | sMfAdl5XgLeFoiL
 Supplier#000003030        | VzSGqv4ObRMkugkPNrbNmpXKoAcwtmlO5N
 Supplier#000003038        | F5Tz7P juuCbABDuW8JGomRFxqVHBWyQrsLwg4i
 Supplier#000003042        | vpaZSrbFsA,Ds89Q7
 Supplier#000003090        | bIUASui5l2t2MvJMEV6o2MHk0iZWSWdtuBuq
 Supplier#000003094        | hO4pweMKWo50zYMg4ENpoSpZ15YoVFvYcK
 Supplier#000003150        | XwSjsmzEnANK,wAQUp4Xf5xJDqR 
 Supplier#000003277        | zW97hQ0M0JqUf7b3GDvsHkYMS
 Supplier#000003394        | R6D7n3WrQjWNGSQTb7eN ,X0oCMkhyuTHBOSPw
 Supplier#000003475        | WK9,iCi6p6A9,2Eu Gl
 Supplier#000003555        | mx1puagouYCETNPNERVuC5lBMWz
 Supplier#000003578        | ULPrImvgYA,kmQUs
 Supplier#000003666        | ENS fE9iSrSzw,iTwA,zGorkflw
 Supplier#000003685        | ROI42SF7q Wo
 Supplier#000003773        | UWjSotAjkAD
 Supplier#000003805        | UgBZkbdqN286S,3NzCtSFaz,2su1HZ55uSq k4
 Supplier#000003818        | KD65BupNh6SuX9EFebFNWoO
 Supplier#000003846        | wl076KfcEpYLRegb1LfIf93b3n5HBabFK2R,mEM
 Supplier#000003880        | DZo80mSznrhCpb8
 Supplier#000003955        | piECPB8qbn7s3XP
 Supplier#000004007        | cvlSgCCKGOwpaB iFIPx4vU2qA5b6K hz9Z91
 Supplier#000004023        | tVt87IttC0pixFV,kybPakPz1Hal, qMDfOo5
 Supplier#000004083        | ag x rRbSF61
 Supplier#000004099        | i8bJfWbFHB3,vVpIu AhVoSexW FO6Dc4NEwG
 Supplier#000004104        | GeXZl1DKV33wMLSDvknEXiX6GIvg4
 Supplier#000004191        | 8DVAQePX6TmTP
 Supplier#000004292        | HfbQVVt2syII
 Supplier#000004322        | nYtHA4IrK0n
 Supplier#000004372        | FbNBgnxh4UOgflhmx2rwlk,NsibLhiS2v2P,wCBT
 Supplier#000004375        | Cmr952zcJJuW0xAYc0W0MA7N6vMcCjy
 Supplier#000004391        | pcsiJBhSEHuFHNAxR3K c
 Supplier#000004402        | acagGfDWzwmS,,WVBsszubFs3LOA8rDRS0I
 Supplier#000004480        | Y5IH27lNQEwL2PG6Vd0Lzpg49l2xJXNeD
 Supplier#000004657        | gDxp,eYee87QHUhpvGG7
 Supplier#000004671        | GxMjbOOYNQa1I5r4q7MR
 Supplier#000004697        | E5HN7GuWngwcN4Xa
 Supplier#000004714        | IKRla2xArMmR4p3Mbn8JV8g0
 Supplier#000004717        | H,Suh5pN230Ol,ggx0QEh3rrvzyQsq050Lat
 Supplier#000004763        | W 7kS9LLh4ZgLpk2
 Supplier#000004791        | VclGsA7IcScLusE3
 Supplier#000004837        | tYHMZS4XlJjzvj34mH2PCoj
 Supplier#000004889        | JVSA0E0p,p11R0mbk1ESg0moQZjrVbWjnqsYxKv
 Supplier#000004913        | em,yC41xEl Fst9LwEik
 Supplier#000005005        | K6 GI4WzmbsGEOh
 Supplier#000005238        | jmtI76 8RNG8Z2BZu
 Supplier#000005308        | 9Ew1qiEgz2BP4DU6qfabYI9kJB60
 Supplier#000005327        | 8ezizGofvsnWm1giKVGk
 Supplier#000005362        | VY0I5sfYoL
 Supplier#000005449        | fhc8lUuZdqWUujcVaWogowEq1WVL9Y8m1efwCl3G
 Supplier#000005548        | C7CwN6SZ0ikFPW
 Supplier#000005572        | o0VYozeSbEyqck
 Supplier#000005575        | LYg3J8w5srT9RDH7BoAqdD
 Supplier#000005668        | 9ljOdw7jprqplGgMp
 Supplier#000005677        | hBD9UkHo4hVnrLmKGx
 Supplier#000005743        | cbIUTLIk6VacVEiMQaLWRaGJB4SGaGIg8
 Supplier#000005762        | KOAqAO1NZEVaQ3B8g20TukofhnNAWtQH80ck LHS
 Supplier#000005835        | rYoXzV3EZ77Z
 Supplier#000005940        | h2 ,wLZdgkwlo7KSzQ7WxRr27gv7
 Supplier#000006042        | CDRx,PoyijFwu4E 6hDmM,ezDtE8SXXPW,
 Supplier#000006359        | QyUuVHYBp8sTd7Y9WveNfsz
 Supplier#000006374        | zaZS HQ2BBpZtOgqRE4
 Supplier#000006516        | 89XwFOC,hLRxGq5rL0txv0EM9F
 Supplier#000006520        | Xo9 7N0NtA2kFTKbT
 Supplier#000006573        | v6RXFq8uzgx2LYir8
 Supplier#000006579        | Jgbu,YujvdzYzQnXvRRNjCVxy8N CTs0AH
 Supplier#000006700        | BWjerJH5kbEPu 8h9
 Supplier#000006785        | lyo6PpwulTeN9ZfIkvWag5NucL,XMC  89Kn7U
 Supplier#000006888        | oiMuX7iexPrhOI0k4wOWBncFhNp4mvvmdusIq841
 Supplier#000006951        | zMRAWjldjixfgiN,6qCnfPsUI1FoZ9uVYXts
 Supplier#000007019        | 2GQsALzRiTt2BQum6bocdeGawkOrsjNIZ
 Supplier#000007144        | oZkgMoN7PRNEYDM1HBmXQKJ9kmIgj76TM8jkgZxB
 Supplier#000007162        | FhVeZZDNEYZH MEcwstpgw7
 Supplier#000007171        | DXerxFIhNRpqF9dWNRw hDOlLX gEJFxh0
 Supplier#000007213        | 2Nrby3JJHDJyWwVNiqPtm2U JGWlZpU
 Supplier#000007219        | p5Ui3IGPcmotYu
 Supplier#000007263        | malQPdYc8xiup2MiFuKHa
 Supplier#000007270        | TksERECGdYZRPUjkUdDRZv5pW26cOTaA1
 Supplier#000007276        | Vi9,aBg2ychZf
 Supplier#000007334        | NPXYWdJ8L9EDr20tw9CZQsEMqXlgXzI2JC Y
 Supplier#000007397        | k bmt6UGSGnItCHgbNFKgQCuc3jfJY
 Supplier#000007451        | wJCwChzzwCPf,nmjbgyQPh46R4nvdOd1xBr
 Supplier#000007632        | I8LD6sDUTS8YCB,MWy6TnIV,ZGIr
 Supplier#000007715        | gZHd7Yzbtv7yb7DYCCAQPJH8FRHTqi6T4w
 Supplier#000007845        | agwGVTzLyRKOsZxLVi,mPWZ08Qxb
 Supplier#000007875        | E0CkoBYngcIoH
 Supplier#000007972        | WW0GuiWP2N3kUo4f
 Supplier#000008025        | 26W8ar5EmIVbc,kOg7pu9Xa2
 Supplier#000008064        | v2BgGmLlQiL49 Q
 Supplier#000008135        | mKPh z1XL4whRyf67Hq8D6UQo3yU
 Supplier#000008306        | FKeicwk3u7yGVU QNVwAZ5UKCKCbVhN5H16ymw
 Supplier#000008339        | uWw8 P6u,S
 Supplier#000008349        | 8Hkx1IDd0mZCTX
 Supplier#000008422        | EuIEI3T6B kwAnjl55Vmc
 Supplier#000008523        | C4ocdfNu5I2nnnVG2xSd3016J6KNLIg
 Supplier#000008580        | t5ri71bM6Sox3riP4JUZsMMNC
 Supplier#000008582        | B,Sy8pyruZPcyhEMUf
 Supplier#000008651        | pfw32RGA7BPXrUiavYqE
 Supplier#000008679        | JWFVoSsCwn9p8o
 Supplier#000008704        | a6DjHp0B6mifKBtqUk,C
 Supplier#000008779        | 8X9mMxS9cMrpfOJbusgiSXQ sR
 Supplier#000008820        | uAsBvPBNsEsO
 Supplier#000008829        | lNcY7xNLDonCw TuRYL
 Supplier#000008910        | oNRhL5p axvIN
 Supplier#000008939        | FNG4YBI38pq6U6jLU,
 Supplier#000008958        | N9yYTKnPjC
 Supplier#000008997        | KY MmMEcyQ6FEDCooFj xa uCwF2GbaeA8
 Supplier#000009114        | nkn6bcPvlP5w,lUpO0nZTBSj
 Supplier#000009131        | gDBXgWtg4rTxu0WUJhhV
 Supplier#000009149        | yKX,bKryD6YtvF,cVLIKC0Z6rN
 Supplier#000009211        | Jq9wxuC691
 Supplier#000009255        | QioTMm,SOc6ZnPagEK2
 Supplier#000009398        | Y16cjXqC3d3qhALdFeZbchGW2
 Supplier#000009403        | 70841REghyWBrHyyg762Jh4sjCG7CKaIc
 Supplier#000009504        | Rqt07,ANI92kj1oU
 Supplier#000009539        | VuAZtzbmAuNfMzxJh pT9PB
 Supplier#000009584        | TCXXzBEakqzEITAtIRrg6UoX2
 Supplier#000009594        | t5POxK43OIjIfHTB90
 Supplier#000009598        | PnTAz7rNRLVDFO3zoo2QRTlh4o
 Supplier#000009609        | LV2rJUGfr0k3dPNRqufG1IoYHzV
 Supplier#000009619        | K0RwcJ9S75Xil jqKukFoDNkD
 Supplier#000009633        | 0gHBypLqJuZLoPKB8zjB9WyK
 Supplier#000009715        | 4uKqVHtYC40kYYp,YdLtQxd xSBIsHqdScD2RwR
 Supplier#000009738        | 15RRSVTuOzwdMP LmfCtIguMGXK
 Supplier#000009750        | KZspEZRr9rc8,NaS
 Supplier#000009770        | Ag, SZfowit580QPDdbP8kmFHdpZ9ASI
 Supplier#000009820        | TNGtp51Xn2k6WhsV 
 Supplier#000009832        | pMhEmp70VMlpkPRF35oA,j2omIH
 Supplier#000009865        | extcOh9ZrdDCMsHhhsFTkTUAh,HM2UQ2qa8sRo
 Supplier#000009866        | Auh6aZnOnQG1pPYKZ5o9ATramJBA
 Supplier#000009890        | izJXemCM Ikpgxk
 Supplier#000009954        | VzElx9ihlXFJLIQw2Hn4bC2
 Supplier#000010031        | tClvThxGAIBhH7
 Supplier#000010177        | Ec5jvVvUUbbaBFhmHQa9WkeqYm9mDMDfIfqW3x
 Supplier#000010197        | 4 htOJXkKc C
 Supplier#000010249        | leiFOvjLnAhWbe1 HRtPiaL6cx
 Supplier#000010336        | vFS53XQOsVTgnNzgDf
 Supplier#000010377        | CXcfnReYgp9P10P
 Supplier#000010414        | EGyydaMJ1F1cJwHENk15HL
 Supplier#000010519        | gs7,oqq8WBqJduNOejBsa
 Supplier#000010615        | k6KZzIPx2LHPm0DiqzEQKnai
 Supplier#000010616        | qgHuMLV5TNlT6qDqyM4w3l,H
 Supplier#000010622        | RPGSbFyZlcD
 Supplier#000010623        | XgSpKxq00MmMNHT8RU8WV Pev8T6
 Supplier#000010666        | wwdYF25fBLlIK19JM nEjQU
 Supplier#000010680        | S8rTVJlMuSgeXJMvJ19us9l kFWtIgAMrfkNhS6
 Supplier#000010753        | uVoLGLNxuLqWlXw9Ey
 Supplier#000010757        | 10oOjXGFzoE8SuZT3Zwqfq
 Supplier#000010772        | AdUKc63ppQV6W0vGAhy
 Supplier#000010851        | a Q QJDEJsoX0TuoWG,7rAMDA
 Supplier#000010863        | zQXCmtAgplZ7oiseuhY
 Supplier#000010983        |  pUGYUPAJi
 Supplier#000011033        | JiHUAcQ uhT2aqP3AR31IQTMq4Lt5z8KS7L0
 Supplier#000011049        | 1Rc,GgkV5y
 Supplier#000011097        | Y uVLWHSOcXg
 Supplier#000011250        | Po7BJHo2ur Xt4I7GakLN
 Supplier#000011251        | E9 FzzLsWZ9QgYIbBLeOdQQWDCUAQVTyUOf
 Supplier#000011267        | JGOvXzNrY4dcQcxKFm L
 Supplier#000011317        | 4OK5EsL9b ,feKHAZ4
 Supplier#000011352        | aiWqnRHr6wunskUiRkACAWS5Wc Xy3,b,ee
 Supplier#000011430        | n2mIjab4RDjXa2eMSs7sg
 Supplier#000011456        | BWhIDo8T,a
 Supplier#000011518        | 1,684uxayIqCqUB3BvXKBUYcSPkt
 Supplier#000011568        | u sZUDNF0Z0viAxjS7p7tF8wmfd13hPYTMKr1
 Supplier#000011660        | eLUuHc1zgC 3csFqOTxgtf2cOpJC
 Supplier#000011714        | oNKtBX4jLdv1Px6,YK p sY
 Supplier#000011850        | wusTVInbZXVwWr
 Supplier#000011884        | Fd1GI0GDbXT1NAjJV6QB6
 Supplier#000011887        | 8ALA9Y xTqJ,GUM7HE
 Supplier#000011898        | K6E 7THABC5PF
 Supplier#000011943        | O,tvEVWrZ6n7fqR3ijSzPkADfaYTxF3x3PEkIq7
 Supplier#000012008        | msiRjQVfAlitwSDeKBH8MgRLU5CHUaPx6NQr
 Supplier#000012016        | 5pT7Rvo,EfJhQ3s0VXrNTRwna6ZDQ Xx9q
 Supplier#000012091        | qoZ6M0NTCuemfLXTKjewXp0 d6PpBFt X4b
 Supplier#000012112        | PFJkswPGG7ZbB
 Supplier#000012272        | zjcBY64vETAPG
 Supplier#000012308        | RMIOpgaUVrKAMT6u FBCfg
 Supplier#000012525        | UDjzBysmV1mAss28RgmX5 OxVQh7H
 Supplier#000012528        | QQZT55VCZRz 4ySFenukju8BM2Nb
 Supplier#000012560        | NwNEisdYfsJFijy7pfbTWE8SfUuQ1oKT14a,fo
 Supplier#000012835        | 8CsSk5azVHV,FB39pLAwL6n
 Supplier#000012873        | rPiRgJY28yLYs2Kayp4IY5m
 Supplier#000012928        | drNJTJw3X6Gn1Z4OwGpWm KMkKPK2jq60tR
 Supplier#000013064        | hzq7ofLvd3sRMddA7butq
 Supplier#000013089        | rIyGrY25D7eF65Juq
 Supplier#000013107        | nhb8aw0V7Ehxmir3HTnLu PCg6x
 Supplier#000013155        | eJrC1zu4xqsHLuydIy5XB
 Supplier#000013268        | uLpint,3FxrqbZHr17CXdf4A2WwNWjg
 Supplier#000013744        | NMxv6c8kv157Lu6KTeHQwE
 Supplier#000013849        | xfmXXRs4QbTYLztuR7grUPKYBoME
 Supplier#000013860        | hXJ0LhLhCgRrmCV OCPO
 Supplier#000013923        | 47RUzwJQLGHD3IBD3Kl2AWsTp3wuQS
 Supplier#000013939        | nmRRb37DVLA2gWONEkMcowBBHyjY9dqti2NdVCY
 Supplier#000013948        | jPo2eN,93l389RKHFv
 Supplier#000014048        | WT1qD taBb8Fl5jKZCVuux8pQePadr3YljvL
 Supplier#000014080        | pCVITj7ZWxVgIPbj4MqZ
 Supplier#000014155        | 4UkFLGBikWjpCxd2AyLRZpD85JHSFtjqY8AvX3
 Supplier#000014221        | DaZEVr3o4 RFC8UQXzE6EcUvcl
 Supplier#000014243        | 0u8OzRkWP8J,s738cvfqrWC7ppsy6
 Supplier#000014254        | WEYSzgbbwYEhSmcKTQd8dc42GCW
 Supplier#000014460        | tUof8iXlj1mq7CZh1lbi3RWXsX5I
 Supplier#000014472        | V3ATBQ0 ck81i5KbU Zjptw
 Supplier#000014476        | 3pFY nGm7Y7vkkm
 Supplier#000014538        | aay9Xd0pEGTD1A2P8hh9qv
 Supplier#000014647        | pvbL0vsupHoA7amNGBdWFdOEMSK48oJ2O
 Supplier#000014746        | 05SbwK11IajLHDOePZ05yf1L4SHhmuvqq2HEmu
 Supplier#000014800        | voq3UEBj5KiR7vq1 Z5z04xLR39xVZjIclUVa
 Supplier#000014841        | 8JmAhFnEMD
 Supplier#000014864        | s9MAUC7zdIfHy11EiaYWp1zpVtY,W
 Supplier#000014908        | TzJGVWTcgMqHQDlE5tH
 Supplier#000015026        | 2QQRUDjUML
 Supplier#000015027        | tPz0oDpyZV5dSWXui9uchndp0TJm
 Supplier#000015130        |  K7JdOKpOaE9jJ0bH6CZ RSdf 0m64LKEY
 Supplier#000015185        |  U1C L Nz5n1fRU6KGyhmMqbGItjz37lpcH
 Supplier#000015200        | FtpijT Us4FLZj1, p6BhCZBqmhR4NRb48n4
 Supplier#000015356        | e3ALxwjKhsVGBtRNTjqog1zsAiqsLG9
 Supplier#000015390        | Si4r3XEL4U4Vi5hUcaD5GhWeQ8ttL
 Supplier#000015467        | RfajvQF5DwD0KD,E7dhyHveckX1yNm1vE6L0v
 Supplier#000015473        | 0WLVEIfl57FY
 Supplier#000015500        | tknfUPYWPMk2zK4DoNpynLtZx8C3TqqmkXRhO74
 Supplier#000015550        | KWkjwCNhuO561ik4Jvt79AQPiP1GyMKt
 Supplier#000015583        | FezGfahqLQ54f2
 Supplier#000015584        | M5m9LmB38B2z7EdCSXXDcLHkuWmv
 Supplier#000015612        | IfLhdnaFkMV,5cDwCgW,31O8zD,mdrBirh
 Supplier#000015719        | iqyFfP9yNGW9XBzJFg,6MtZMeU9Ua
 Supplier#000015720        | ddmnuD8y85k43
 Supplier#000015759        | 9D8NQyZ S0dhvf3iL
 Supplier#000015856        | knN7Jxw7WZCPELmSlOR25xK 5cLlVO
 Supplier#000015905        | RwTrHNsTlejAarkT35TELUWT5KMRVF6,W66U9PN
 Supplier#000015963        | 9lKzB,RlyOQ0qq,OpdAK6WJ
 Supplier#000015973        | OYyVvYmfP7VUiICxXz,C 9BT 1imFaTjh
 Supplier#000015992        | u12PKN8d,8keUieWXpM36G9mzARg6eT4EO
 Supplier#000016019        | 6wh9Zz01jQohR
 Supplier#000016069        | NAmh iMo39
 Supplier#000016093        | Y,jt8fVYJ9x644dko7hB6PZDoV2
 Supplier#000016139        | f,kJhVpB9tz3q44oxnm
 Supplier#000016211        | BKnM6tGfifsAoj0
 Supplier#000016340        | hx7ShqlInxIsd2pvtGpjpsa X
 Supplier#000016390        | YRHzgzDfpfkotoJL
 Supplier#000016414        | oj7bh zKFYS
 Supplier#000016452        | 8OB VsGU8zSaYyRQqHIlgVQGivvgqSZLUwgn8ExL
 Supplier#000016512        | yWAYHnOMOy9xArbljupUhyA gLU5YSLr0pcoLQ
 Supplier#000016540        | ObZZ2BY7XBLi,eSZAif12XJr
 Supplier#000016598        | tpvbE siy8RX6q kgjn4zRs
 Supplier#000016627        | a72c45lxZOpWAyCLHcmI,aW
 Supplier#000016690        | HeVnieCAX45hqU2HVTwNatW2r,tybuI2I8D
 Supplier#000016813        | ufpEW33GzOkKHYs1yUKehcgI4J
 Supplier#000016913        | Jy6xKeX6YtHVJEqdHPv5Be06D8HSA0v
 Supplier#000016957        | fnE4h 0harnyET peYzolRcza9nd3y3,RET
 Supplier#000016964        | 4OZU74EfqbgF 1pvX
 Supplier#000017064        | 2QFkvTp9WH0qEywaNCCFfPz0bryDY,pwC
 Supplier#000017127        | Dp23vugkGmxxKk9EI6cBKMTR
 Supplier#000017205        | NAzHM8gmRGzWzddQTBm AIkZHxDcMy9RyH
 Supplier#000017208        | HdrRIATB KRqjvRq7J m  na5WI
 Supplier#000017221        | 4rv5wZQVZ1zIL
 Supplier#000017222        | 24WqHLYsciiFqa4eyjvbwrW2aP1M47V9hC
 Supplier#000017380        | 5UCL8rrVWo1XOHtXwiWyWL6W,winIVm3UZuG
 Supplier#000017394        | 153yppSmmXtWEejxtT IkveCLDt0eddbyrp
 Supplier#000017431        | OGDGS1d59 u8sQc1iLJArb89pscH2HPwOzRl IH
 Supplier#000017452        | 3c8YEjSgMOw5E3eKHvquKArV,upiz9A
 Supplier#000017468        | 0XhbVLkxjDEofkuUMeklSkcQO
 Supplier#000017475        | WbxItCH0Bs9I1121kMB
 Supplier#000017530        | oGGbRck9WQ
 Supplier#000017538        | fUzzdmC7CQ6IH0P4FQrzR5TCzpF3
 Supplier#000017552        | bJlGUsVdl 0jFT,
 Supplier#000017611        | e8vR2NjzDN
 Supplier#000017618        | ikCCrmTY500jjYuVtvmPtiBxZmS
 Supplier#000017635        | EpB4xyum0,HLGeQrpX
 Supplier#000017694        | A,XwbTxqMV7GOI6s2VsCIkldoOzJqlrb
 Supplier#000017716        | vaViFoBmDbUUO6ii6 DVF
 Supplier#000017929        | MLjouBbDI14ATiQvCc8N9u
 Supplier#000018060        | H0qCCOLEvt,magzr,ogEwpPifiWgZmwsXeUl
 Supplier#000018155        | 2roUHK,vXgOGmR,Nt7,qfBq1QljHK62S3
 Supplier#000018241        | X4Y5lzgqFePJGlzBrffj2Ujt7W4yi
 Supplier#000018331        | t6GmSXnGgzCiqJL8taVGFRAfSEYOtvXjYT
 Supplier#000018393        | s9Gw3ZrUyUfBtpWIzzGrWO
 Supplier#000018453        | qivs0tCosUfzw4dnc10
 Supplier#000018521        | NEPOGLs58RIEZe5 HQBwfu6vSowGs8Fc1AzjK
 Supplier#000018526        | 1wgQ4eI50ZsOAq95eAYAEdjUeXxv EzA8
 Supplier#000018571        | RhfMaqbjz8Nzk1JBV,Ys,5M
 Supplier#000018683        | aJG8hEwyh,w
 Supplier#000018684        | v02dMzJcal9egkEFGJK5NC6cUdFRupBE1 QL h
 Supplier#000018732        | 2xY0qj6HqNq
 Supplier#000018749        | 4OFWJrX6 Sa5ArGBn
 Supplier#000018838        | teH5,Pv7xKAGLSxs01hV0F
 Supplier#000018854        | pRkoWMlnbMaliuv4KJvaGl7FicNaIMHc
 Supplier#000018868        | OQuwMn6139ZdElS13jWkgz
 Supplier#000018874        | aP5inhn0QffbqNDetUSdIwBhikDi
 Supplier#000019072        | i4HYxnln,ebzB8y
 Supplier#000019174        | L,sgDzADJT7Tp uHMs7FDEUla,lumYZdvVoj1asC
 Supplier#000019410        | 7zqIgYuRm6CGRYqO2QyEIIJnUQRzH6Kyh
 Supplier#000019424        | FZXZQ3OE,ByArUlmIrWst 
 Supplier#000019551        | bzNntGmMrirlQYVQna14g QadbVZTo
 Supplier#000019600        | ZFZ8R G52LTmLxPBP6ycAYrIgfr4acvi8
 Supplier#000019679        | uyRkbW4iZgbZ6YjmwKMkKolNiU1hewg
 Supplier#000019709        | Tn30HO6LQ1 W6HahV,
 Supplier#000019767        | niX8J5JRfJlWWF59gnveC2cjePE,ZgXNUYeG2H
 Supplier#000019791        | f0oH1kzzjHOLdt3 x59IgeL
 Supplier#000019882        | XP8UszL4YwmPAH6z4h,CMeZrnEim
 Supplier#000019927        | AP293pwU3XSUBNz
 Supplier#000019928        | naW3F1MsAHvi9Au23i
 Supplier#000019966        | 8nvXdUbJf83LLEo7jo1,Zd0k3Zkg5VEpN2VMhG1N
 Supplier#000019992        |  ug1jFz8eKb8bEDOgeEkQ pwl83lsKC4ArTXar
 Supplier#000020179        | SSgOBxlVjw7cCXcfmpn1mUp1CS9vS
 Supplier#000020313        | sC8gawTD6j6X9qPAL1D0y2VAfqbIHGdKdcEQc 
 Supplier#000020314        | ,0N2XiowsZvo6WKCg59
 Supplier#000020361        | Iva35vE9U1vcGk7kEnr65dwu
 Supplier#000020418        | DrZgzrF7WZgmlpntL4QYW7ePX8d0EQl
 Supplier#000020436        | WzPOiXV1LBMJr8fCxkFKYz3Pib8jj A4448Ot
 Supplier#000020517        | 63djvhm 7HAxiqSDBIR
 Supplier#000020529        | UXyzJYTzKT,8
 Supplier#000020536        | mSx423L8pOZ919ewivey8hLVaGrtpbjd
