BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#42   | MEDIUM POLISHED COPPER    |     35 |           88
 Brand#43   | MEDIUM BRUSHED BRASS      |     35 |           88
 Brand#45   | ECONOMY POLISHED BRASS    |     30 |           88
 Brand#51   | SMALL BURNISHED TIN       |      7 |           88
 Brand#52   | LARGE ANODIZED TIN        |     30 |           88
 Brand#53   | PROMO POLISHED TIN        |     44 |           88
 Brand#12   | PROMO PLATED COPPER       |      4 |           87
 Brand#11   | MEDIUM BRUSHED TIN        |      4 |           84
 Brand#12   | STANDARD PLATED COPPER    |     28 |           84
 Brand#12   | STANDARD PLATED NICKEL    |     18 |           84
 Brand#13   | ECONOMY PLATED BRASS      |     18 |           84
 Brand#13   | MEDIUM ANODIZED TIN       |     18 |           84
 Brand#13   | SMALL POLISHED COPPER     |     30 |           84
 Brand#13   | STANDARD BRUSHED BRASS    |     28 |           84
 Brand#14   | SMALL BURNISHED STEEL     |     18 |           84
 Brand#14   | STANDARD POLISHED NICKEL  |     30 |           84
 Brand#22   | LARGE ANODIZED TIN        |      7 |           84
 Brand#23   | ECONOMY BRUSHED COPPER    |     35 |           84
 Brand#23   | SMALL ANODIZED NICKEL     |     30 |           84
 Brand#24   | SMALL ANODIZED TIN        |      4 |           84
 Brand#25   | ECONOMY BURNISHED NICKEL  |     35 |           84
 Brand#25   | MEDIUM ANODIZED COPPER    |     44 |           84
 Brand#31   | PROMO PLATED COPPER       |     35 |           84
 Brand#33   | SMALL ANODIZED NICKEL     |     18 |           84
 Brand#34   | LARGE BRUSHED STEEL       |     28 |           84
 Brand#34   | MEDIUM POLISHED COPPER    |      7 |           84
 Brand#35   | ECONOMY POLISHED COPPER   |     28 |           84
 Brand#35   | MEDIUM BURNISHED BRASS    |     18 |           84
 Brand#35   | MEDIUM BURNISHED STEEL    |      7 |           84
 Brand#35   | STANDARD ANODIZED COPPER  |     28 |           84
 Brand#41   | LARGE PLATED TIN          |     18 |           84
 Brand#41   | STANDARD BRUSHED TIN      |     44 |           84
 Brand#42   | PROMO BURNISHED STEEL     |     30 |           84
 Brand#42   | STANDARD BRUSHED NICKEL   |      4 |           84
 Brand#43   | PROMO BRUSHED STEEL       |     39 |           84
 Brand#44   | LARGE PLATED TIN          |     18 |           84
 Brand#44   | PROMO POLISHED STEEL      |     18 |           84
 Brand#44   | STANDARD BURNISHED BRASS  |     18 |           84
 Brand#45   | STANDARD POLISHED NICKEL  |     18 |           84
 Brand#51   | ECONOMY BURNISHED BRASS   |     44 |           84
 Brand#51   | MEDIUM BURNISHED BRASS    |     28 |           84
 Brand#51   | PROMO BRUSHED STEEL       |     44 |           84
 Brand#52   | LARGE ANODIZED COPPER     |      4 |           84
 Brand#52   | SMALL POLISHED BRASS      |     35 |           84
 Brand#53   | SMALL ANODIZED NICKEL     |     30 |           84
 Brand#55   | PROMO BURNISHED STEEL     |     18 |           84
 Brand#55   | STANDARD PLATED NICKEL    |     30 |           84
 Brand#12   | MEDIUM ANODIZED TIN       |     30 |           83
 Brand#22   | ECONOMY BURNISHED BRASS   |     39 |           83
 Brand#23   | MEDIUM ANODIZED NICKEL    |     44 |           83
 Brand#35   | SMALL POLISHED TIN        |      7 |           83
 Brand#12   | LARGE PLATED BRASS        |     44 |           80
 Brand#12   | LARGE PLATED STEEL        |      7 |           80
 Brand#12   | MEDIUM BRUSHED TIN        |      4 |           80
 Brand#12   | SMALL BURNISHED STEEL     |     30 |           80
 Brand#12   | STANDARD BURNISHED NICKEL |     44 |           80
 Brand#13   | ECONOMY ANODIZED COPPER   |     35 |           80
 Brand#13   | ECONOMY POLISHED NICKEL   |     28 |           80
 Brand#13   | MEDIUM BRUSHED TIN        |      4 |           80
 Brand#13   | MEDIUM BRUSHED TIN        |      7 |           80
 Brand#13   | MEDIUM BURNISHED STEEL    |     18 |           80
 Brand#14   | PROMO BRUSHED BRASS       |     35 |           80
 Brand#14   | PROMO BURNISHED COPPER    |     39 |           80
 Brand#14   | SMALL BURNISHED BRASS     |      4 |           80
 Brand#14   | STANDARD ANODIZED COPPER  |     28 |           80
 Brand#14   | STANDARD PLATED STEEL     |      7 |           80
 Brand#15   | LARGE PLATED TIN          |     28 |           80
 Brand#15   | MEDIUM ANODIZED TIN       |     30 |           80
 Brand#15   | STANDARD ANODIZED STEEL   |     44 |           80
 Brand#15   | STANDARD PLATED STEEL     |      7 |           80
 Brand#21   | PROMO BRUSHED NICKEL      |     35 |           80
 Brand#21   | PROMO BURNISHED NICKEL    |     39 |           80
 Brand#21   | SMALL BURNISHED STEEL     |     30 |           80
 Brand#22   | ECONOMY BURNISHED TIN     |     39 |           80
 Brand#22   | PROMO PLATED COPPER       |     39 |           80
 Brand#23   | LARGE POLISHED COPPER     |      7 |           80
 Brand#23   | STANDARD ANODIZED TIN     |     39 |           80
 Brand#23   | STANDARD POLISHED TIN     |     39 |           80
 Brand#24   | SMALL BRUSHED TIN         |     28 |           80
 Brand#25   | LARGE PLATED STEEL        |     18 |           80
 Brand#25   | SMALL ANODIZED BRASS      |     30 |           80
 Brand#25   | STANDARD BRUSHED TIN      |     44 |           80
 Brand#31   | ECONOMY BURNISHED STEEL   |     28 |           80
 Brand#31   | MEDIUM BRUSHED TIN        |      7 |           80
 Brand#31   | MEDIUM POLISHED BRASS     |     44 |           80
 Brand#31   | STANDARD BURNISHED TIN    |     44 |           80
 Brand#33   | ECONOMY PLATED STEEL      |      7 |           80
 Brand#33   | MEDIUM BURNISHED STEEL    |     30 |           80
 Brand#33   | SMALL PLATED TIN          |      7 |           80
 Brand#33   | STANDARD BRUSHED STEEL    |     35 |           80
 Brand#34   | LARGE POLISHED NICKEL     |      7 |           80
 Brand#34   | SMALL PLATED STEEL        |     44 |           80
 Brand#34   | STANDARD BRUSHED NICKEL   |     30 |           80
 Brand#34   | STANDARD BURNISHED COPPER |      7 |           80
 Brand#35   | MEDIUM POLISHED BRASS     |     39 |           80
 Brand#35   | SMALL ANODIZED STEEL      |      7 |           80
 Brand#41   | LARGE BURNISHED BRASS     |     30 |           80
 Brand#41   | PROMO BRUSHED TIN         |      4 |           80
 Brand#42   | PROMO PLATED COPPER       |     44 |           80
 Brand#42   | STANDARD ANODIZED TIN     |     28 |           80
 Brand#43   | ECONOMY PLATED STEEL      |      7 |           80
 Brand#43   | LARGE PLATED COPPER       |      4 |           80
 Brand#43   | MEDIUM ANODIZED NICKEL    |      4 |           80
 Brand#43   | MEDIUM ANODIZED NICKEL    |     44 |           80
 Brand#44   | ECONOMY ANODIZED NICKEL   |     30 |           80
 Brand#44   | ECONOMY BRUSHED TIN       |     30 |           80
 Brand#44   | ECONOMY PLATED COPPER     |     35 |           80
 Brand#44   | LARGE PLATED COPPER       |     39 |           80
 Brand#44   | LARGE PLATED TIN          |     44 |           80
 Brand#44   | MEDIUM BRUSHED TIN        |      4 |           80
 Brand#44   | PROMO BURNISHED TIN       |      7 |           80
 Brand#44   | SMALL POLISHED STEEL      |      4 |           80
 Brand#45   | ECONOMY BRUSHED NICKEL    |     18 |           80
 Brand#45   | MEDIUM BRUSHED NICKEL     |     30 |           80
 Brand#45   | MEDIUM BURNISHED NICKEL   |     28 |           80
 Brand#45   | MEDIUM PLATED STEEL       |     30 |           80
 Brand#45   | MEDIUM POLISHED STEEL     |     35 |           80
 Brand#45   | PROMO BRUSHED BRASS       |     18 |           80
 Brand#45   | PROMO POLISHED COPPER     |     39 |           80
 Brand#45   | SMALL POLISHED BRASS      |     28 |           80
 Brand#51   | MEDIUM ANODIZED TIN       |      4 |           80
 Brand#51   | PROMO BURNISHED NICKEL    |     35 |           80
 Brand#51   | PROMO BURNISHED STEEL     |     18 |           80
 Brand#51   | SMALL BURNISHED BRASS     |      4 |           80
 Brand#51   | STANDARD BURNISHED NICKEL |     44 |           80
 Brand#52   | PROMO BRUSHED TIN         |     44 |           80
 Brand#52   | SMALL BRUSHED BRASS       |     30 |           80
 Brand#52   | SMALL BRUSHED TIN         |      7 |           80
 Brand#52   | SMALL POLISHED TIN        |      4 |           80
 Brand#52   | STANDARD BRUSHED TIN      |     44 |           80
 Brand#53   | LARGE ANODIZED BRASS      |      4 |           80
 Brand#53   | PROMO BURNISHED STEEL     |      4 |           80
 Brand#53   | SMALL ANODIZED BRASS      |      7 |           80
 Brand#53   | STANDARD PLATED COPPER    |      4 |           80
 Brand#54   | LARGE ANODIZED BRASS      |     44 |           80
 Brand#54   | SMALL ANODIZED TIN        |      4 |           80
 Brand#54   | SMALL BRUSHED BRASS       |     18 |           80
 Brand#54   | SMALL PLATED COPPER       |     30 |           80
 Brand#55   | MEDIUM PLATED BRASS       |     18 |           80
 Brand#21   | SMALL PLATED TIN          |     39 |           79
 Brand#22   | SMALL POLISHED COPPER     |     35 |           79
 Brand#25   | ECONOMY PLATED BRASS      |     30 |           79
 Brand#34   | SMALL POLISHED STEEL      |     35 |           79
 Brand#41   | MEDIUM PLATED STEEL       |      4 |           79
 Brand#53   | LARGE PLATED NICKEL       |     35 |           79
 Brand#54   | MEDIUM ANODIZED TIN       |     39 |           79
 Brand#54   | STANDARD POLISHED STEEL   |     18 |           79
 Brand#55   | STANDARD PLATED STEEL     |     35 |           79
 Brand#11   | ECONOMY POLISHED STEEL    |     44 |           76
 Brand#11   | LARGE POLISHED COPPER     |     35 |           76
 Brand#11   | LARGE POLISHED STEEL      |     30 |           76
 Brand#11   | MEDIUM BRUSHED STEEL      |     28 |           76
 Brand#11   | MEDIUM BRUSHED TIN        |      7 |           76
 Brand#11   | PROMO BRUSHED TIN         |     44 |           76
 Brand#11   | SMALL PLATED COPPER       |     35 |           76
 Brand#11   | SMALL PLATED STEEL        |     18 |           76
 Brand#11   | STANDARD BRUSHED STEEL    |     18 |           76
 Brand#11   | STANDARD POLISHED COPPER  |     44 |           76
 Brand#12   | ECONOMY BURNISHED NICKEL  |     35 |           76
 Brand#12   | LARGE ANODIZED COPPER     |     28 |           76
 Brand#12   | LARGE ANODIZED NICKEL     |      4 |           76
 Brand#12   | LARGE POLISHED STEEL      |     39 |           76
 Brand#12   | MEDIUM ANODIZED STEEL     |     18 |           76
 Brand#12   | SMALL BRUSHED STEEL       |      7 |           76
 Brand#13   | ECONOMY ANODIZED BRASS    |     30 |           76
 Brand#13   | ECONOMY ANODIZED NICKEL   |     28 |           76
 Brand#13   | ECONOMY POLISHED COPPER   |     30 |           76
 Brand#13   | MEDIUM BRUSHED BRASS      |      4 |           76
 Brand#13   | MEDIUM PLATED NICKEL      |     35 |           76
 Brand#13   | PROMO BRUSHED BRASS       |     18 |           76
 Brand#13   | PROMO PLATED STEEL        |     18 |           76
 Brand#13   | PROMO POLISHED BRASS      |     39 |           76
 Brand#13   | SMALL ANODIZED COPPER     |     18 |           76
 Brand#13   | SMALL ANODIZED NICKEL     |     28 |           76
 Brand#13   | SMALL BRUSHED STEEL       |     28 |           76
 Brand#14   | MEDIUM ANODIZED TIN       |     35 |           76
 Brand#14   | MEDIUM POLISHED NICKEL    |     39 |           76
 Brand#14   | PROMO PLATED BRASS        |     30 |           76
 Brand#14   | SMALL BURNISHED COPPER    |     28 |           76
 Brand#14   | STANDARD POLISHED COPPER  |      4 |           76
 Brand#15   | ECONOMY POLISHED TIN      |      7 |           76
 Brand#15   | LARGE POLISHED COPPER     |     28 |           76
 Brand#15   | MEDIUM BURNISHED STEEL    |     44 |           76
 Brand#15   | PROMO PLATED BRASS        |     18 |           76
 Brand#15   | SMALL POLISHED STEEL      |     30 |           76
 Brand#15   | STANDARD PLATED COPPER    |     28 |           76
 Brand#15   | STANDARD PLATED NICKEL    |     35 |           76
 Brand#15   | STANDARD PLATED TIN       |     35 |           76
 Brand#21   | LARGE ANODIZED COPPER     |     44 |           76
 Brand#21   | MEDIUM PLATED BRASS       |      4 |           76
 Brand#21   | MEDIUM PLATED COPPER      |     18 |           76
 Brand#21   | SMALL POLISHED BRASS      |     35 |           76
 Brand#21   | STANDARD BRUSHED TIN      |      7 |           76
 Brand#22   | ECONOMY ANODIZED BRASS    |      4 |           76
 Brand#22   | LARGE ANODIZED STEEL      |      4 |           76
 Brand#22   | MEDIUM POLISHED STEEL     |      4 |           76
 Brand#22   | PROMO POLISHED TIN        |     35 |           76
 Brand#22   | SMALL BURNISHED BRASS     |     39 |           76
 Brand#22   | STANDARD PLATED NICKEL    |     35 |           76
 Brand#23   | ECONOMY PLATED BRASS      |     35 |           76
 Brand#23   | MEDIUM BRUSHED BRASS      |     39 |           76
 Brand#23   | MEDIUM BURNISHED NICKEL   |     39 |           76
 Brand#23   | PROMO BRUSHED COPPER      |      4 |           76
 Brand#23   | PROMO BRUSHED STEEL       |     30 |           76
 Brand#23   | PROMO POLISHED BRASS      |     44 |           76
 Brand#23   | PROMO POLISHED COPPER     |     44 |           76
 Brand#23   | PROMO POLISHED NICKEL     |     44 |           76
 Brand#23   | SMALL POLISHED STEEL      |      4 |           76
 Brand#23   | STANDARD ANODIZED COPPER  |     18 |           76
 Brand#24   | ECONOMY POLISHED BRASS    |     44 |           76
 Brand#24   | MEDIUM POLISHED STEEL     |     39 |           76
 Brand#24   | PROMO PLATED STEEL        |     30 |           76
 Brand#24   | PROMO POLISHED TIN        |     28 |           76
 Brand#24   | SMALL ANODIZED TIN        |     18 |           76
 Brand#24   | SMALL BRUSHED NICKEL      |     18 |           76
 Brand#24   | STANDARD PLATED TIN       |     44 |           76
 Brand#25   | ECONOMY ANODIZED BRASS    |     35 |           76
 Brand#25   | ECONOMY ANODIZED BRASS    |     39 |           76
 Brand#25   | ECONOMY BRUSHED TIN       |     18 |           76
 Brand#25   | ECONOMY PLATED NICKEL     |      7 |           76
 Brand#25   | ECONOMY PLATED NICKEL     |     35 |           76
 Brand#25   | ECONOMY POLISHED NICKEL   |     18 |           76
 Brand#25   | LARGE ANODIZED STEEL      |     39 |           76
 Brand#25   | MEDIUM PLATED COPPER      |     39 |           76
 Brand#25   | MEDIUM PLATED STEEL       |     28 |           76
 Brand#25   | MEDIUM POLISHED TIN       |      4 |           76
 Brand#25   | PROMO BURNISHED COPPER    |     39 |           76
 Brand#25   | SMALL ANODIZED TIN        |     35 |           76
 Brand#31   | ECONOMY ANODIZED NICKEL   |      4 |           76
 Brand#31   | ECONOMY BURNISHED TIN     |     35 |           76
 Brand#31   | ECONOMY PLATED STEEL      |     28 |           76
 Brand#31   | ECONOMY POLISHED TIN      |     18 |           76
 Brand#31   | LARGE ANODIZED BRASS      |     18 |           76
 Brand#31   | MEDIUM ANODIZED BRASS     |     44 |           76
 Brand#31   | PROMO PLATED STEEL        |      7 |           76
 Brand#31   | SMALL PLATED BRASS        |     28 |           76
 Brand#31   | SMALL PLATED TIN          |      4 |           76
 Brand#33   | ECONOMY POLISHED STEEL    |     28 |           76
 Brand#33   | LARGE BURNISHED STEEL     |     18 |           76
 Brand#33   | MEDIUM PLATED STEEL       |     30 |           76
 Brand#33   | PROMO POLISHED COPPER     |     35 |           76
 Brand#33   | STANDARD BURNISHED NICKEL |     30 |           76
 Brand#34   | LARGE ANODIZED STEEL      |     30 |           76
 Brand#34   | LARGE BURNISHED NICKEL    |     39 |           76
 Brand#34   | MEDIUM BURNISHED COPPER   |     35 |           76
 Brand#34   | PROMO BRUSHED COPPER      |     28 |           76
 Brand#34   | SMALL ANODIZED BRASS      |     18 |           76
 Brand#34   | SMALL BURNISHED COPPER    |     44 |           76
 Brand#34   | SMALL POLISHED BRASS      |      4 |           76
 Brand#34   | STANDARD ANODIZED COPPER  |     18 |           76
 Brand#34   | STANDARD BURNISHED TIN    |     39 |           76
 Brand#34   | STANDARD PLATED NICKEL    |      4 |           76
 Brand#35   | ECONOMY BRUSHED BRASS     |     39 |           76
 Brand#35   | ECONOMY BRUSHED NICKEL    |     44 |           76
 Brand#35   | ECONOMY BURNISHED TIN     |     30 |           76
 Brand#35   | LARGE PLATED NICKEL       |     18 |           76
 Brand#35   | MEDIUM POLISHED TIN       |     30 |           76
 Brand#35   | STANDARD BURNISHED NICKEL |     28 |           76
 Brand#35   | STANDARD PLATED COPPER    |     30 |           76
 Brand#35   | STANDARD PLATED NICKEL    |     35 |           76
 Brand#41   | ECONOMY BURNISHED STEEL   |      4 |           76
 Brand#41   | ECONOMY POLISHED BRASS    |      4 |           76
 Brand#41   | LARGE BURNISHED NICKEL    |      4 |           76
 Brand#41   | LARGE PLATED TIN          |     35 |           76
 Brand#41   | LARGE POLISHED TIN        |     39 |           76
 Brand#41   | PROMO BURNISHED COPPER    |     18 |           76
 Brand#41   | PROMO PLATED COPPER       |     35 |           76
 Brand#41   | SMALL POLISHED BRASS      |     30 |           76
 Brand#41   | SMALL POLISHED STEEL      |     30 |           76
 Brand#41   | STANDARD ANODIZED TIN     |      7 |           76
 Brand#41   | STANDARD PLATED STEEL     |     18 |           76
 Brand#42   | ECONOMY BRUSHED TIN       |     30 |           76
 Brand#42   | ECONOMY POLISHED BRASS    |     35 |           76
 Brand#42   | LARGE BRUSHED BRASS       |     35 |           76
 Brand#42   | LARGE BRUSHED STEEL       |     18 |           76
 Brand#42   | LARGE PLATED STEEL        |     18 |           76
 Brand#42   | MEDIUM POLISHED COPPER    |     28 |           76
 Brand#42   | SMALL BURNISHED TIN       |     39 |           76
 Brand#42   | SMALL PLATED NICKEL       |      4 |           76
 Brand#43   | ECONOMY BRUSHED COPPER    |     18 |           76
 Brand#43   | ECONOMY BURNISHED NICKEL  |      7 |           76
 Brand#43   | LARGE PLATED COPPER       |     35 |           76
 Brand#43   | MEDIUM ANODIZED COPPER    |      7 |           76
 Brand#43   | SMALL ANODIZED COPPER     |     35 |           76
 Brand#43   | STANDARD POLISHED BRASS   |      4 |           76
 Brand#44   | ECONOMY BURNISHED BRASS   |      7 |           76
 Brand#44   | PROMO BRUSHED TIN         |     30 |           76
 Brand#44   | STANDARD ANODIZED STEEL   |      4 |           76
 Brand#45   | ECONOMY ANODIZED NICKEL   |     39 |           76
 Brand#45   | ECONOMY POLISHED COPPER   |      4 |           76
 Brand#45   | LARGE PLATED NICKEL       |     28 |           76
 Brand#45   | MEDIUM ANODIZED TIN       |      7 |           76
 Brand#45   | PROMO BURNISHED NICKEL    |      4 |           76
 Brand#45   | PROMO PLATED BRASS        |     35 |           76
 Brand#51   | ECONOMY PLATED STEEL      |     30 |           76
 Brand#51   | LARGE BRUSHED COPPER      |      4 |           76
 Brand#51   | LARGE BURNISHED STEEL     |     28 |           76
 Brand#51   | MEDIUM BRUSHED STEEL      |     39 |           76
 Brand#51   | MEDIUM PLATED COPPER      |     44 |           76
 Brand#51   | MEDIUM POLISHED BRASS     |     28 |           76
 Brand#51   | PROMO PLATED COPPER       |     35 |           76
 Brand#51   | STANDARD BURNISHED BRASS  |     44 |           76
 Brand#51   | STANDARD BURNISHED NICKEL |     39 |           76
 Brand#52   | LARGE PLATED STEEL        |     44 |           76
 Brand#52   | MEDIUM PLATED COPPER      |     44 |           76
 Brand#52   | MEDIUM POLISHED STEEL     |     35 |           76
 Brand#52   | PROMO BRUSHED TIN         |     35 |           76
 Brand#52   | PROMO BURNISHED TIN       |      4 |           76
 Brand#52   | PROMO POLISHED TIN        |     39 |           76
 Brand#52   | SMALL BURNISHED BRASS     |      4 |           76
 Brand#52   | SMALL BURNISHED NICKEL    |     30 |           76
 Brand#52   | STANDARD ANODIZED COPPER  |      7 |           76
 Brand#52   | STANDARD PLATED COPPER    |     39 |           76
 Brand#53   | ECONOMY BRUSHED STEEL     |     39 |           76
 Brand#53   | ECONOMY POLISHED BRASS    |     30 |           76
 Brand#53   | MEDIUM BURNISHED NICKEL   |     39 |           76
 Brand#53   | PROMO BRUSHED STEEL       |     28 |           76
 Brand#53   | STANDARD POLISHED COPPER  |     28 |           76
 Brand#54   | ECONOMY PLATED COPPER     |      7 |           76
 Brand#54   | ECONOMY PLATED COPPER     |     18 |           76
 Brand#54   | LARGE BRUSHED STEEL       |      7 |           76
 Brand#54   | LARGE POLISHED NICKEL     |     35 |           76
 Brand#54   | MEDIUM ANODIZED BRASS     |     28 |           76
 Brand#54   | PROMO BURNISHED NICKEL    |     35 |           76
 Brand#54   | SMALL ANODIZED COPPER     |     28 |           76
 Brand#54   | STANDARD ANODIZED BRASS   |      7 |           76
 Brand#55   | ECONOMY ANODIZED BRASS    |     44 |           76
 Brand#55   | ECONOMY ANODIZED COPPER   |     44 |           76
 Brand#55   | ECONOMY PLATED BRASS      |      4 |           76
 Brand#55   | LARGE ANODIZED NICKEL     |     28 |           76
 Brand#55   | LARGE ANODIZED TIN        |      4 |           76
 Brand#55   | LARGE BRUSHED TIN         |     28 |           76
 Brand#55   | LARGE POLISHED NICKEL     |      7 |           76
 Brand#55   | LARGE POLISHED TIN        |      7 |           76
 Brand#55   | MEDIUM BURNISHED COPPER   |      4 |           76
 Brand#55   | PROMO PLATED BRASS        |      4 |           76
 Brand#55   | PROMO PLATED NICKEL       |     39 |           76
 Brand#55   | STANDARD ANODIZED BRASS   |     30 |           76
 Brand#55   | STANDARD ANODIZED NICKEL  |     35 |           76
 Brand#55   | STANDARD ANODIZED NICKEL  |     44 |           76
 Brand#55   | STANDARD PLATED TIN       |     35 |           76
 Brand#11   | MEDIUM BRUSHED COPPER     |     35 |           75
 Brand#15   | SMALL BRUSHED COPPER      |     28 |           75
 Brand#24   | LARGE BURNISHED BRASS     |      4 |           75
 Brand#24   | SMALL POLISHED COPPER     |      7 |           75
 Brand#25   | STANDARD PLATED COPPER    |     44 |           75
 Brand#41   | STANDARD BURNISHED NICKEL |     18 |           75
 Brand#42   | MEDIUM BRUSHED NICKEL     |      4 |           75
 Brand#45   | STANDARD BRUSHED TIN      |     39 |           75
 Brand#53   | LARGE ANODIZED COPPER     |     28 |           75
 Brand#54   | MEDIUM POLISHED TIN       |     30 |           75
 Brand#11   | ECONOMY BRUSHED STEEL     |     18 |           72
 Brand#11   | ECONOMY PLATED BRASS      |     44 |           72
 Brand#11   | ECONOMY PLATED NICKEL     |     30 |           72
 Brand#11   | LARGE ANODIZED STEEL      |      4 |           72
 Brand#11   | LARGE PLATED BRASS        |     35 |           72
 Brand#11   | LARGE POLISHED BRASS      |     35 |           72
 Brand#11   | LARGE POLISHED TIN        |     28 |           72
 Brand#11   | MEDIUM PLATED BRASS       |     35 |           72
 Brand#11   | SMALL BRUSHED BRASS       |     44 |           72
 Brand#11   | SMALL BURNISHED STEEL     |     28 |           72
 Brand#11   | STANDARD ANODIZED NICKEL  |     44 |           72
 Brand#11   | STANDARD BURNISHED COPPER |      4 |           72
 Brand#11   | STANDARD BURNISHED TIN    |     44 |           72
 Brand#11   | STANDARD PLATED BRASS     |     30 |           72
 Brand#11   | STANDARD POLISHED TIN     |     39 |           72
 Brand#12   | ECONOMY ANODIZED TIN      |      7 |           72
 Brand#12   | ECONOMY PLATED BRASS      |     28 |           72
 Brand#12   | LARGE BRUSHED TIN         |     28 |           72
 Brand#12   | LARGE POLISHED COPPER     |     39 |           72
 Brand#12   | PROMO POLISHED BRASS      |      7 |           72
 Brand#12   | PROMO POLISHED BRASS      |     44 |           72
 Brand#12   | SMALL PLATED NICKEL       |     28 |           72
 Brand#12   | STANDARD BURNISHED BRASS  |      4 |           72
 Brand#12   | STANDARD BURNISHED BRASS  |     39 |           72
 Brand#13   | ECONOMY BRUSHED TIN       |     18 |           72
 Brand#13   | ECONOMY BRUSHED TIN       |     28 |           72
 Brand#13   | ECONOMY POLISHED NICKEL   |     35 |           72
 Brand#13   | LARGE BURNISHED COPPER    |     35 |           72
 Brand#13   | MEDIUM BURNISHED STEEL    |     44 |           72
 Brand#13   | MEDIUM PLATED TIN         |     18 |           72
 Brand#13   | PROMO POLISHED BRASS      |     30 |           72
 Brand#13   | SMALL BRUSHED TIN         |     44 |           72
 Brand#13   | STANDARD BRUSHED BRASS    |      4 |           72
 Brand#14   | ECONOMY ANODIZED BRASS    |      4 |           72
 Brand#14   | ECONOMY ANODIZED BRASS    |     28 |           72
 Brand#14   | ECONOMY BRUSHED NICKEL    |     30 |           72
 Brand#14   | ECONOMY BURNISHED BRASS   |     28 |           72
 Brand#14   | LARGE ANODIZED NICKEL     |      7 |           72
 Brand#14   | LARGE BRUSHED BRASS       |     39 |           72
 Brand#14   | LARGE BURNISHED BRASS     |      7 |           72
 Brand#14   | LARGE BURNISHED BRASS     |     44 |           72
 Brand#14   | LARGE PLATED NICKEL       |     35 |           72
 Brand#14   | LARGE POLISHED BRASS      |     39 |           72
 Brand#14   | MEDIUM BRUSHED BRASS      |     44 |           72
 Brand#14   | MEDIUM BRUSHED COPPER     |     35 |           72
 Brand#14   | MEDIUM PLATED NICKEL      |     28 |           72
